Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Patriots Park,Columbia,4046.0,355.0,1321.0,185.0,0.0,1861.0,107.0,608.0,314.0,0.0,1029.0,30.0,70.0,20.0,0.0,120.0,3010.0,74.4,1861.0,1029.0,120.0
New Life Church,Columbia,4438.0,321.0,957.0,186.0,0.0,1464.0,198.0,938.0,394.0,3.0,1533.0,56.0,55.0,14.0,0.0,125.0,3122.0,70.3,1464.0,1533.0,125.0
Harlem Branch Library,Columbia,2642.0,344.0,849.0,166.0,2.0,1361.0,73.0,214.0,129.0,0.0,416.0,23.0,25.0,6.0,0.0,54.0,1831.0,69.3,1361.0,416.0,54.0
Harlem Senior Center,Columbia,1819.0,298.0,446.0,71.0,0.0,815.0,105.0,220.0,172.0,0.0,497.0,19.0,25.0,3.0,0.0,47.0,1359.0,74.7,815.0,497.0,47.0
Second Mt Moriah Baptist Church,Columbia,1027.0,154.0,387.0,63.0,1.0,605.0,17.0,66.0,48.0,0.0,131.0,14.0,18.0,7.0,0.0,39.0,775.0,75.5,605.0,131.0,39.0
Bessie Thomas Center,Columbia,799.0,107.0,352.0,58.0,2.0,519.0,10.0,48.0,20.0,0.0,78.0,4.0,9.0,1.0,0.0,14.0,611.0,76.5,519.0,78.0,14.0
Philadelphia Church,Columbia,2355.0,206.0,614.0,116.0,1.0,937.0,101.0,374.0,177.0,0.0,652.0,23.0,48.0,13.0,0.0,84.0,1673.0,71.0,937.0,652.0,84.0
Liberty Park-Grovetown,Columbia,3410.0,277.0,624.0,135.0,2.0,1038.0,190.0,575.0,293.0,2.0,1060.0,31.0,53.0,19.0,0.0,103.0,2201.0,64.5,1038.0,1060.0,103.0
Grovetown Methodist Church,Columbia,2736.0,189.0,304.0,106.0,1.0,600.0,227.0,489.0,247.0,5.0,968.0,23.0,27.0,10.0,1.0,61.0,1629.0,59.5,600.0,968.0,61.0
G A Apostolic Church,Columbia,1701.0,235.0,362.0,127.0,0.0,724.0,72.0,224.0,131.0,1.0,428.0,11.0,16.0,4.0,0.0,31.0,1183.0,69.5,724.0,428.0,31.0
Grovetown Public Safety Station,Columbia,23696.0,238.0,640.0,133.0,1.0,1012.0,200.0,739.0,383.0,1.0,1323.0,27.0,56.0,23.0,0.0,106.0,2441.0,10.3,1012.0,1323.0,106.0
Grove First Baptist Church,Columbia,2954.0,178.0,526.0,88.0,1.0,793.0,139.0,637.0,295.0,0.0,1071.0,17.0,33.0,10.0,0.0,60.0,1924.0,65.1,793.0,1071.0,60.0
Eubank-Blanchard Center,Columbia,1576.0,374.0,485.0,74.0,1.0,934.0,66.0,95.0,74.0,0.0,235.0,8.0,12.0,5.0,0.0,25.0,1194.0,75.8,934.0,235.0,25.0
Second Mt Carmel Baptist Church,Columbia,731.0,107.0,132.0,23.0,0.0,262.0,114.0,70.0,78.0,0.0,262.0,3.0,4.0,2.0,0.0,9.0,533.0,72.9,262.0,262.0,9.0
Damascus Baptist Church,Columbia,1023.0,343.0,300.0,70.0,1.0,714.0,28.0,30.0,26.0,0.0,84.0,13.0,4.0,1.0,0.0,18.0,816.0,79.8,714.0,84.0,18.0
Col Cty Bd of Edu,Columbia,2143.0,219.0,693.0,154.0,2.0,1068.0,83.0,266.0,152.0,0.0,501.0,16.0,27.0,11.0,0.0,54.0,1623.0,75.7,1068.0,501.0,54.0
Greenbrier High,Columbia,3369.0,485.0,1187.0,225.0,1.0,1898.0,79.0,335.0,240.0,0.0,654.0,30.0,45.0,23.0,0.0,98.0,2650.0,78.7,1898.0,654.0,98.0
Parkway Baptist Church,Columbia,4596.0,583.0,1484.0,265.0,2.0,2334.0,129.0,692.0,324.0,1.0,1146.0,34.0,50.0,24.0,0.0,108.0,3588.0,78.1,2334.0,1146.0,108.0
Riverview Church,Columbia,1320.0,149.0,458.0,103.0,0.0,710.0,49.0,155.0,120.0,0.0,324.0,12.0,13.0,4.0,0.0,29.0,1063.0,80.5,710.0,324.0,29.0
Grace Baptist Church,Columbia,3558.0,407.0,979.0,171.0,0.0,1557.0,114.0,600.0,327.0,0.0,1041.0,19.0,53.0,13.0,0.0,85.0,2683.0,75.4,1557.0,1041.0,85.0
Christ Sanctified,Columbia,2521.0,343.0,746.0,180.0,1.0,1270.0,86.0,249.0,166.0,0.0,501.0,21.0,29.0,6.0,0.0,56.0,1827.0,72.5,1270.0,501.0,56.0
Blanchard Park,Columbia,2026.0,238.0,402.0,138.0,2.0,780.0,101.0,280.0,169.0,0.0,550.0,11.0,24.0,12.0,0.0,47.0,1377.0,68.0,780.0,550.0,47.0
Belair Baptist Church,Columbia,2440.0,339.0,596.0,174.0,1.0,1110.0,104.0,305.0,200.0,1.0,610.0,27.0,17.0,5.0,0.0,49.0,1769.0,72.5,1110.0,610.0,49.0
Marvin Methodist,Columbia,1937.0,330.0,378.0,124.0,0.0,832.0,114.0,177.0,182.0,0.0,473.0,17.0,18.0,12.0,0.0,47.0,1352.0,69.8,832.0,473.0,47.0
Westside Baptist Church,Columbia,1516.0,273.0,399.0,187.0,0.0,859.0,56.0,114.0,123.0,0.0,293.0,24.0,11.0,3.0,0.0,38.0,1190.0,78.5,859.0,293.0,38.0
Trinity Baptist Church,Columbia,2836.0,440.0,764.0,251.0,2.0,1457.0,98.0,222.0,168.0,1.0,489.0,34.0,24.0,16.0,0.0,74.0,2020.0,71.2,1457.0,489.0,74.0
Abilene Baptist,Columbia,2046.0,294.0,481.0,159.0,0.0,934.0,81.0,191.0,161.0,0.0,433.0,23.0,16.0,6.0,0.0,45.0,1412.0,69.0,934.0,433.0,45.0
Augusta Christian,Columbia,2179.0,316.0,523.0,184.0,0.0,1023.0,114.0,222.0,194.0,1.0,531.0,16.0,17.0,6.0,0.0,39.0,1593.0,73.1,1023.0,531.0,39.0
Savannah Rapids Pavilion,Columbia,1549.0,140.0,613.0,269.0,0.0,1022.0,24.0,116.0,171.0,0.0,311.0,5.0,12.0,6.0,0.0,23.0,1356.0,87.5,1022.0,311.0,23.0
Gospel Water Branch,Columbia,2096.0,247.0,645.0,154.0,2.0,1048.0,86.0,255.0,207.0,1.0,549.0,7.0,21.0,12.0,0.0,40.0,1637.0,78.1,1048.0,549.0,40.0
Genesis Church,Columbia,1830.0,234.0,538.0,179.0,0.0,951.0,63.0,171.0,166.0,1.0,401.0,20.0,20.0,9.0,0.0,49.0,1401.0,76.6,951.0,401.0,49.0
Stevens Creek Church,Columbia,2760.0,381.0,941.0,279.0,1.0,1602.0,67.0,277.0,249.0,0.0,593.0,17.0,27.0,10.0,0.0,54.0,2249.0,81.5,1602.0,593.0,54.0
Mtz Col Fire Hdqtr,Columbia,1291.0,194.0,229.0,69.0,0.0,492.0,93.0,106.0,83.0,1.0,283.0,21.0,13.0,8.0,0.0,42.0,817.0,63.3,492.0,283.0,42.0
Lakeside Middle,Columbia,1923.0,258.0,480.0,85.0,0.0,823.0,92.0,227.0,140.0,0.0,459.0,22.0,28.0,10.0,0.0,60.0,1342.0,69.8,823.0,459.0,60.0
Martinez Baptist,Columbia,1962.0,311.0,328.0,110.0,0.0,749.0,139.0,203.0,134.0,0.0,476.0,26.0,21.0,7.0,0.0,54.0,1279.0,65.2,749.0,476.0,54.0
Gold Cross EMS,Columbia,1889.0,229.0,455.0,290.0,3.0,977.0,56.0,146.0,129.0,1.0,332.0,19.0,19.0,10.0,1.0,49.0,1358.0,71.9,977.0,332.0,49.0
Church of Our Savior,Columbia,2310.0,304.0,479.0,182.0,2.0,967.0,136.0,228.0,210.0,2.0,576.0,30.0,18.0,9.0,0.0,57.0,1600.0,69.3,967.0,576.0,57.0
West Acres Baptist,Columbia,2424.0,304.0,742.0,164.0,1.0,1211.0,83.0,243.0,201.0,0.0,527.0,6.0,19.0,8.0,0.0,33.0,1771.0,73.1,1211.0,527.0,33.0
Journey Comm Church,Columbia,1268.0,159.0,495.0,146.0,1.0,801.0,30.0,92.0,76.0,0.0,198.0,8.0,22.0,7.0,1.0,38.0,1037.0,81.8,801.0,198.0,38.0
Wesley Methodist,Columbia,2434.0,312.0,793.0,193.0,3.0,1301.0,80.0,275.0,151.0,1.0,507.0,22.0,26.0,8.0,0.0,56.0,1864.0,76.6,1301.0,507.0,56.0
Col Cty Main Library,Columbia,2106.0,180.0,687.0,144.0,0.0,1011.0,58.0,256.0,168.0,1.0,483.0,18.0,21.0,8.0,0.0,47.0,1541.0,73.2,1011.0,483.0,47.0
Christ Church Presbyterian,Columbia,2081.0,288.0,735.0,151.0,1.0,1175.0,53.0,217.0,153.0,1.0,424.0,8.0,24.0,5.0,0.0,37.0,1636.0,78.6,1175.0,424.0,37.0
Blue Ridge Elementary,Columbia,2301.0,262.0,603.0,143.0,0.0,1008.0,122.0,259.0,164.0,1.0,546.0,26.0,24.0,12.0,0.0,62.0,1616.0,70.2,1008.0,546.0,62.0
Christ The King Luth Church,Columbia,2148.0,203.0,757.0,250.0,1.0,1211.0,38.0,231.0,200.0,0.0,469.0,8.0,15.0,8.0,0.0,31.0,1711.0,79.7,1211.0,469.0,31.0
Colbert,Madison,3342.0,435.0,956.0,219.0,0.0,1610.0,140.0,293.0,208.0,1.0,642.0,23.0,23.0,16.0,0.0,62.0,2314.0,69.2,1610.0,642.0,62.0
Collins,Madison,647.0,186.0,160.0,41.0,0.0,387.0,11.0,24.0,21.0,0.0,56.0,6.0,3.0,0.0,0.0,9.0,452.0,69.9,387.0,56.0,9.0
Comer,Madison,1441.0,228.0,352.0,90.0,0.0,670.0,84.0,122.0,134.0,0.0,340.0,14.0,10.0,7.0,0.0,31.0,1041.0,72.2,670.0,340.0,31.0
Danielsville,Madison,3003.0,276.0,1147.0,281.0,0.0,1704.0,35.0,150.0,119.0,0.0,304.0,17.0,31.0,10.0,0.0,58.0,2066.0,68.8,1704.0,304.0,58.0
Fork,Madison,566.0,150.0,77.0,22.0,0.0,249.0,29.0,53.0,43.0,0.0,125.0,11.0,4.0,0.0,0.0,15.0,389.0,68.7,249.0,125.0,15.0
Harrison,Madison,610.0,232.0,135.0,58.0,0.0,425.0,13.0,19.0,6.0,0.0,38.0,3.0,8.0,0.0,0.0,11.0,474.0,77.7,425.0,38.0,11.0
Hull,Madison,4376.0,514.0,1046.0,355.0,0.0,1915.0,199.0,414.0,281.0,1.0,895.0,40.0,39.0,14.0,0.0,93.0,2903.0,66.3,1915.0,895.0,93.0
Ila,Madison,1746.0,294.0,522.0,160.0,0.0,976.0,28.0,48.0,60.0,0.0,136.0,10.0,20.0,3.0,0.0,33.0,1145.0,65.6,976.0,136.0,33.0
Mill,Madison,1646.0,312.0,576.0,131.0,1.0,1020.0,30.0,58.0,60.0,0.0,148.0,12.0,12.0,4.0,0.0,28.0,1196.0,72.7,1020.0,148.0,28.0
Paoli,Madison,267.0,99.0,63.0,20.0,0.0,182.0,9.0,8.0,11.0,0.0,28.0,1.0,0.0,2.0,0.0,3.0,213.0,79.8,182.0,28.0,3.0
Pittman,Madison,1949.0,354.0,547.0,214.0,0.0,1115.0,55.0,99.0,100.0,0.0,254.0,20.0,16.0,9.0,0.0,45.0,1414.0,72.6,1115.0,254.0,45.0
Poca,Madison,1127.0,269.0,299.0,102.0,0.0,670.0,23.0,44.0,39.0,0.0,106.0,11.0,7.0,6.0,0.0,24.0,800.0,71.0,670.0,106.0,24.0
Blowing Cave,Grady,916.0,168.0,281.0,44.0,2.0,495.0,22.0,49.0,23.0,3.0,97.0,5.0,5.0,0.0,0.0,10.0,602.0,65.7,495.0,97.0,10.0
Cairo 4th District,Grady,2532.0,42.0,174.0,78.0,0.0,294.0,189.0,656.0,343.0,2.0,1190.0,6.0,25.0,2.0,0.0,33.0,1517.0,59.9,294.0,1190.0,33.0
Cairo 5th District,Grady,2606.0,157.0,619.0,179.0,1.0,956.0,106.0,395.0,182.0,3.0,686.0,9.0,14.0,6.0,0.0,29.0,1671.0,64.1,956.0,686.0,29.0
Duncanville,Grady,470.0,75.0,124.0,34.0,0.0,233.0,12.0,51.0,51.0,0.0,114.0,1.0,3.0,2.0,0.0,6.0,353.0,75.1,233.0,114.0,6.0
Higdon,Grady,854.0,172.0,153.0,81.0,0.0,406.0,56.0,62.0,75.0,0.0,193.0,3.0,1.0,0.0,0.0,4.0,603.0,70.6,406.0,193.0,4.0
Limesink,Grady,320.0,59.0,111.0,23.0,0.0,193.0,3.0,19.0,21.0,0.0,43.0,3.0,1.0,0.0,0.0,4.0,240.0,75.0,193.0,43.0,4.0
Midway,Grady,1412.0,188.0,406.0,127.0,2.0,723.0,28.0,103.0,77.0,0.0,208.0,11.0,8.0,5.0,0.0,24.0,955.0,67.6,723.0,208.0,24.0
Pine Park,Grady,1003.0,149.0,222.0,60.0,2.0,433.0,56.0,105.0,47.0,0.0,208.0,8.0,9.0,2.0,0.0,19.0,660.0,65.8,433.0,208.0,19.0
Ragan,Grady,475.0,94.0,104.0,47.0,0.0,245.0,15.0,46.0,36.0,0.0,97.0,2.0,2.0,0.0,0.0,4.0,346.0,72.8,245.0,97.0,4.0
Spence,Grady,758.0,202.0,188.0,64.0,0.0,454.0,17.0,18.0,27.0,0.0,62.0,5.0,1.0,1.0,0.0,7.0,523.0,69.0,454.0,62.0,7.0
Spring Hill,Grady,561.0,115.0,195.0,48.0,0.0,358.0,7.0,21.0,23.0,0.0,51.0,2.0,3.0,2.0,0.0,7.0,416.0,74.2,358.0,51.0,7.0
Whigham,Grady,1226.0,209.0,309.0,88.0,0.0,606.0,42.0,86.0,48.0,0.0,176.0,5.0,5.0,2.0,0.0,12.0,794.0,64.8,606.0,176.0,12.0
Woodland,Grady,2309.0,295.0,876.0,201.0,0.0,1372.0,39.0,126.0,74.0,0.0,239.0,7.0,20.0,8.0,0.0,35.0,1646.0,71.3,1372.0,239.0,35.0
1B,Appling,1309.0,225.0,449.0,118.0,1.0,793.0,26.0,48.0,41.0,0.0,115.0,6.0,14.0,1.0,0.0,21.0,929.0,71.0,793.0,115.0,21.0
1C,Appling,848.0,162.0,332.0,64.0,2.0,560.0,16.0,14.0,5.0,0.0,35.0,4.0,2.0,1.0,0.0,7.0,602.0,71.0,560.0,35.0,7.0
2,Appling,2251.0,127.0,289.0,71.0,0.0,487.0,147.0,407.0,263.0,1.0,818.0,11.0,21.0,3.0,0.0,35.0,1340.0,59.5,487.0,818.0,35.0
3A1,Appling,793.0,217.0,276.0,58.0,0.0,551.0,4.0,10.0,9.0,0.0,23.0,2.0,2.0,2.0,0.0,6.0,580.0,73.1,551.0,23.0,6.0
3C,Appling,1566.0,95.0,569.0,115.0,0.0,779.0,48.0,118.0,99.0,0.0,265.0,7.0,13.0,12.0,0.0,32.0,1076.0,68.7,779.0,265.0,32.0
4B,Appling,866.0,239.0,300.0,66.0,0.0,605.0,3.0,9.0,9.0,0.0,21.0,2.0,5.0,0.0,0.0,7.0,633.0,73.1,605.0,21.0,7.0
4D,Appling,1493.0,227.0,605.0,151.0,1.0,984.0,15.0,53.0,32.0,0.0,100.0,2.0,14.0,3.0,0.0,19.0,1103.0,73.9,984.0,100.0,19.0
5A,Appling,1147.0,127.0,411.0,93.0,2.0,633.0,15.0,56.0,33.0,1.0,105.0,8.0,9.0,3.0,0.0,20.0,758.0,66.1,633.0,105.0,20.0
5B,Appling,1126.0,187.0,379.0,92.0,3.0,661.0,33.0,52.0,35.0,0.0,120.0,5.0,8.0,1.0,0.0,14.0,795.0,70.6,661.0,120.0,14.0
Bloodworth,Wilkinson,434.0,177.0,98.0,21.0,0.0,296.0,8.0,11.0,12.0,0.0,31.0,3.0,1.0,1.0,0.0,5.0,332.0,76.5,296.0,31.0,5.0
Griffin,Wilkinson,184.0,78.0,31.0,11.0,0.0,120.0,11.0,5.0,14.0,0.0,30.0,2.0,0.0,1.0,0.0,3.0,153.0,83.2,120.0,30.0,3.0
High Hill,Wilkinson,173.0,72.0,29.0,9.0,0.0,110.0,9.0,10.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,135.0,78.0,110.0,25.0,0.0
Irwinton,Wilkinson,875.0,71.0,181.0,24.0,1.0,277.0,42.0,188.0,99.0,0.0,329.0,3.0,9.0,1.0,0.0,13.0,619.0,70.7,277.0,329.0,13.0
Ivey,Wilkinson,960.0,285.0,181.0,46.0,2.0,514.0,26.0,31.0,17.0,0.0,74.0,12.0,9.0,1.0,0.0,22.0,610.0,63.5,514.0,74.0,22.0
Lord,Wilkinson,735.0,135.0,127.0,25.0,0.0,287.0,66.0,86.0,68.0,0.0,220.0,5.0,2.0,3.0,0.0,10.0,517.0,70.3,287.0,220.0,10.0
Midway,Wilkinson,938.0,32.0,75.0,9.0,0.0,116.0,87.0,237.0,174.0,2.0,500.0,0.0,2.0,0.0,1.0,3.0,619.0,66.0,116.0,500.0,3.0
Ramah,Wilkinson,1709.0,221.0,249.0,77.0,0.0,547.0,190.0,267.0,164.0,0.0,621.0,8.0,5.0,7.0,0.0,20.0,1188.0,69.5,547.0,621.0,20.0
Turkey Creek,Wilkinson,462.0,145.0,67.0,20.0,0.0,232.0,42.0,35.0,15.0,0.0,92.0,2.0,0.0,3.0,0.0,5.0,329.0,71.2,232.0,92.0,5.0
Arabi,Crisp,785.0,157.0,250.0,41.0,0.0,448.0,28.0,39.0,23.0,0.0,90.0,4.0,3.0,1.0,0.0,8.0,546.0,69.6,448.0,90.0,8.0
Coney,Crisp,859.0,130.0,409.0,82.0,0.0,621.0,10.0,30.0,26.0,0.0,66.0,2.0,5.0,2.0,0.0,9.0,696.0,81.0,621.0,66.0,9.0
Cordele,Crisp,8897.0,265.0,1717.0,441.0,3.0,2426.0,454.0,1222.0,705.0,0.0,2381.0,37.0,60.0,24.0,0.0,121.0,4928.0,55.4,2426.0,2381.0,121.0
Jamestown,Crisp,1196.0,207.0,488.0,141.0,0.0,836.0,16.0,44.0,26.0,1.0,87.0,0.0,2.0,5.0,0.0,7.0,930.0,77.8,836.0,87.0,7.0
Listonia,Crisp,817.0,184.0,298.0,79.0,0.0,561.0,2.0,9.0,11.0,0.0,22.0,6.0,2.0,1.0,0.0,9.0,592.0,72.5,561.0,22.0,9.0
Lakeland,Lanier,5462.0,455.0,1678.0,246.0,0.0,2379.0,172.0,470.0,270.0,0.0,912.0,28.0,59.0,16.0,0.0,103.0,3394.0,62.1,2379.0,912.0,103.0
1A,Whitfield,2533.0,156.0,299.0,155.0,3.0,613.0,156.0,293.0,153.0,0.0,602.0,23.0,25.0,8.0,0.0,56.0,1271.0,50.2,613.0,602.0,56.0
2A,Whitfield,3090.0,316.0,859.0,240.0,5.0,1420.0,128.0,297.0,168.0,0.0,593.0,21.0,38.0,11.0,0.0,70.0,2083.0,67.4,1420.0,593.0,70.0
3A,Whitfield,2221.0,222.0,553.0,197.0,0.0,972.0,93.0,238.0,131.0,0.0,462.0,16.0,26.0,11.0,0.0,53.0,1487.0,67.0,972.0,462.0,53.0
4A,Whitfield,2586.0,249.0,706.0,208.0,0.0,1163.0,125.0,297.0,170.0,1.0,593.0,22.0,33.0,16.0,0.0,71.0,1827.0,70.6,1163.0,593.0,71.0
5A,Whitfield,2238.0,112.0,135.0,48.0,2.0,297.0,202.0,325.0,149.0,3.0,679.0,20.0,26.0,6.0,0.0,52.0,1028.0,45.9,297.0,679.0,52.0
6A,Whitfield,1690.0,90.0,101.0,37.0,0.0,228.0,188.0,227.0,86.0,2.0,503.0,14.0,18.0,6.0,0.0,38.0,769.0,45.5,228.0,503.0,38.0
AN,Whitfield,2474.0,217.0,330.0,81.0,4.0,632.0,139.0,288.0,125.0,1.0,553.0,26.0,16.0,8.0,0.0,50.0,1235.0,49.9,632.0,553.0,50.0
CA,Whitfield,1953.0,433.0,360.0,91.0,1.0,885.0,77.0,91.0,53.0,2.0,223.0,22.0,17.0,6.0,0.0,45.0,1153.0,59.0,885.0,223.0,45.0
CO,Whitfield,1431.0,416.0,296.0,79.0,6.0,797.0,54.0,53.0,52.0,0.0,159.0,13.0,7.0,4.0,0.0,24.0,980.0,68.5,797.0,159.0,24.0
DG,Whitfield,3295.0,488.0,755.0,238.0,4.0,1485.0,163.0,268.0,167.0,0.0,598.0,38.0,32.0,17.0,0.0,87.0,2170.0,65.9,1485.0,598.0,87.0
ES,Whitfield,1702.0,221.0,272.0,76.0,0.0,569.0,86.0,131.0,83.0,0.0,300.0,15.0,16.0,6.0,0.0,37.0,906.0,53.2,569.0,300.0,37.0
FI,Whitfield,2146.0,361.0,427.0,94.0,2.0,884.0,106.0,191.0,84.0,0.0,381.0,22.0,15.0,11.0,0.0,48.0,1313.0,61.2,884.0,381.0,48.0
GL,Whitfield,2510.0,314.0,467.0,134.0,1.0,916.0,181.0,247.0,133.0,1.0,562.0,24.0,23.0,7.0,0.0,54.0,1532.0,61.0,916.0,562.0,54.0
LT,Whitfield,1148.0,265.0,380.0,68.0,1.0,714.0,17.0,51.0,24.0,1.0,93.0,9.0,11.0,1.0,0.0,21.0,828.0,72.1,714.0,93.0,21.0
MC,Whitfield,1659.0,435.0,449.0,93.0,1.0,978.0,40.0,62.0,45.0,0.0,147.0,27.0,13.0,5.0,0.0,45.0,1170.0,70.5,978.0,147.0,45.0
NI,Whitfield,2456.0,567.0,607.0,163.0,1.0,1338.0,77.0,99.0,72.0,0.0,248.0,26.0,15.0,5.0,1.0,47.0,1633.0,66.5,1338.0,248.0,47.0
PG,Whitfield,4721.0,555.0,1310.0,363.0,3.0,2231.0,201.0,355.0,230.0,2.0,788.0,42.0,54.0,17.0,2.0,115.0,3134.0,66.4,2231.0,788.0,115.0
TH,Whitfield,3836.0,655.0,1039.0,264.0,2.0,1960.0,102.0,216.0,159.0,0.0,477.0,25.0,42.0,14.0,0.0,81.0,2518.0,65.6,1960.0,477.0,81.0
TI,Whitfield,775.0,247.0,122.0,28.0,0.0,397.0,33.0,21.0,20.0,1.0,75.0,8.0,6.0,3.0,0.0,17.0,489.0,63.1,397.0,75.0,17.0
TR,Whitfield,1335.0,317.0,419.0,108.0,0.0,844.0,35.0,45.0,44.0,0.0,124.0,12.0,16.0,4.0,0.0,32.0,1000.0,74.9,844.0,124.0,32.0
UT,Whitfield,1053.0,333.0,239.0,69.0,0.0,641.0,39.0,27.0,33.0,0.0,99.0,16.0,3.0,2.0,0.0,21.0,761.0,72.3,641.0,99.0,21.0
VA,Whitfield,5250.0,872.0,1504.0,372.0,1.0,2749.0,164.0,374.0,215.0,1.0,754.0,47.0,43.0,21.0,0.0,111.0,3614.0,68.8,2749.0,754.0,111.0
WS,Whitfield,2647.0,456.0,758.0,229.0,3.0,1446.0,67.0,198.0,104.0,1.0,370.0,27.0,18.0,10.0,0.0,55.0,1871.0,70.7,1446.0,370.0,55.0
Pembroke,Bryan,2653.0,226.0,709.0,115.0,0.0,1050.0,101.0,298.0,102.0,0.0,501.0,17.0,16.0,10.0,0.0,43.0,1594.0,60.1,1050.0,501.0,43.0
Danielsiding,Bryan,2291.0,229.0,800.0,155.0,0.0,1184.0,40.0,191.0,148.0,0.0,379.0,20.0,40.0,12.0,0.0,72.0,1635.0,71.4,1184.0,379.0,72.0
Ellabell,Bryan,2341.0,356.0,768.0,125.0,1.0,1250.0,62.0,126.0,79.0,0.0,267.0,13.0,17.0,10.0,0.0,40.0,1557.0,66.5,1250.0,267.0,40.0
Black Creek,Bryan,2995.0,328.0,880.0,154.0,1.0,1363.0,77.0,180.0,95.0,0.0,352.0,23.0,20.0,13.0,0.0,56.0,1771.0,59.1,1363.0,352.0,56.0
Ways Station,Bryan,1974.0,171.0,449.0,73.0,1.0,694.0,56.0,248.0,176.0,1.0,481.0,13.0,25.0,12.0,0.0,50.0,1225.0,62.1,694.0,481.0,50.0
RH Rec Complex,Bryan,3264.0,204.0,781.0,127.0,1.0,1113.0,102.0,444.0,258.0,0.0,804.0,20.0,45.0,19.0,0.0,84.0,2001.0,61.3,1113.0,804.0,84.0
JF Gregory Park,Bryan,2885.0,151.0,1281.0,213.0,0.0,1645.0,27.0,268.0,162.0,0.0,457.0,14.0,54.0,10.0,0.0,78.0,2180.0,75.6,1645.0,457.0,78.0
Keller,Bryan,4270.0,302.0,1689.0,217.0,0.0,2208.0,79.0,505.0,290.0,0.0,874.0,23.0,71.0,27.0,0.0,121.0,3203.0,75.0,2208.0,874.0,121.0
Hwy 144 East,Bryan,5365.0,315.0,1850.0,339.0,0.0,2504.0,89.0,770.0,349.0,1.0,1209.0,32.0,81.0,35.0,0.0,148.0,3861.0,72.0,2504.0,1209.0,148.0
Public Safety Complex,Bryan,2570.0,193.0,613.0,96.0,0.0,902.0,88.0,336.0,173.0,1.0,598.0,23.0,40.0,5.0,0.0,68.0,1568.0,61.0,902.0,598.0,68.0
Hollis Hand,Troup,3554.0,430.0,1155.0,460.0,1.0,2046.0,97.0,261.0,193.0,2.0,553.0,29.0,35.0,17.0,0.0,81.0,2680.0,75.4,2046.0,553.0,81.0
Administration Bldg,Troup,3907.0,145.0,336.0,129.0,4.0,614.0,358.0,563.0,410.0,4.0,1335.0,25.0,22.0,8.0,0.0,55.0,2004.0,51.3,614.0,1335.0,55.0
Hammett Rd,Troup,4354.0,252.0,535.0,216.0,3.0,1006.0,391.0,783.0,423.0,3.0,1600.0,27.0,24.0,7.0,0.0,58.0,2664.0,61.2,1006.0,1600.0,58.0
Griggs Center,Troup,2457.0,22.0,47.0,17.0,2.0,88.0,343.0,394.0,330.0,4.0,1071.0,10.0,12.0,7.0,0.0,29.0,1188.0,48.4,88.0,1071.0,29.0
West Point,Troup,2054.0,165.0,186.0,74.0,3.0,428.0,312.0,192.0,273.0,2.0,779.0,15.0,13.0,1.0,0.0,29.0,1236.0,60.2,428.0,779.0,29.0
Hogansville,Troup,3806.0,304.0,1198.0,233.0,3.0,1738.0,132.0,428.0,235.0,2.0,797.0,18.0,47.0,8.0,0.0,73.0,2608.0,68.5,1738.0,797.0,73.0
East Vernon,Troup,3117.0,584.0,1005.0,319.0,3.0,1911.0,84.0,182.0,134.0,3.0,403.0,14.0,24.0,16.0,0.0,54.0,2368.0,76.0,1911.0,403.0,54.0
Rosemont,Troup,3893.0,550.0,1487.0,405.0,3.0,2445.0,70.0,251.0,178.0,1.0,500.0,19.0,35.0,12.0,0.0,66.0,3011.0,77.3,2445.0,500.0,66.0
McClendon,Troup,3533.0,501.0,1315.0,270.0,7.0,2093.0,97.0,313.0,169.0,1.0,580.0,16.0,27.0,11.0,0.0,54.0,2727.0,77.2,2093.0,580.0,54.0
Long Cane,Troup,3249.0,587.0,930.0,213.0,3.0,1733.0,136.0,270.0,161.0,1.0,568.0,28.0,19.0,7.0,0.0,54.0,2355.0,72.5,1733.0,568.0,54.0
Gardner Newman,Troup,2876.0,239.0,728.0,202.0,4.0,1173.0,161.0,460.0,204.0,1.0,826.0,13.0,22.0,7.0,1.0,43.0,2042.0,71.0,1173.0,826.0,43.0
Gray Hill,Troup,1878.0,445.0,412.0,93.0,7.0,957.0,105.0,135.0,101.0,0.0,341.0,15.0,10.0,3.0,0.0,28.0,1326.0,70.6,957.0,341.0,28.0
