Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Clayton,Cherokee,4906.0,614.0,1390.0,524.0,1.0,2529.0,209.0,520.0,273.0,0.0,1002.0,3531.0,72.0
Conns Creek,Cherokee,895.0,202.0,216.0,47.0,0.0,465.0,68.0,74.0,37.0,0.0,179.0,644.0,72.0
Deer Run,Cherokee,3035.0,511.0,777.0,416.0,1.0,1705.0,182.0,217.0,140.0,0.0,539.0,2244.0,73.9
Dixie,Cherokee,5733.0,616.0,1450.0,760.0,0.0,2826.0,198.0,489.0,312.0,0.0,999.0,3825.0,66.7
Freehome,Cherokee,5790.0,575.0,1802.0,792.0,0.0,3169.0,211.0,675.0,389.0,0.0,1275.0,4444.0,76.8
Hickory Flat,Cherokee,7334.0,723.0,2458.0,1003.0,2.0,4186.0,196.0,791.0,393.0,0.0,1380.0,5566.0,75.9
Hightower,Cherokee,3483.0,394.0,1091.0,387.0,0.0,1872.0,124.0,444.0,175.0,0.0,743.0,2615.0,75.1
Hillside,Cherokee,3155.0,340.0,1011.0,451.0,0.0,1802.0,118.0,330.0,194.0,0.0,642.0,2444.0,77.5
Holly Springs,Cherokee,3262.0,416.0,807.0,309.0,1.0,1533.0,144.0,274.0,114.0,0.0,532.0,2065.0,63.3
Kellogg,Cherokee,5482.0,713.0,1250.0,600.0,1.0,2564.0,256.0,470.0,273.0,1.0,1000.0,3564.0,65.0
Liberty,Cherokee,8350.0,806.0,2467.0,975.0,0.0,4248.0,208.0,769.0,381.0,0.0,1358.0,5606.0,67.1
Little River,Cherokee,7480.0,686.0,2005.0,1475.0,0.0,4166.0,201.0,674.0,544.0,1.0,1420.0,5586.0,74.7
Macedonia,Cherokee,4853.0,518.0,1589.0,630.0,0.0,2737.0,199.0,572.0,270.0,0.0,1041.0,3778.0,77.8
Mountain Road,Cherokee,3078.0,488.0,825.0,364.0,1.0,1678.0,149.0,312.0,202.0,0.0,663.0,2341.0,76.1
Neese,Cherokee,7642.0,773.0,1991.0,1185.0,1.0,3950.0,241.0,720.0,428.0,0.0,1389.0,5339.0,69.9
Oak Grove,Cherokee,3749.0,536.0,856.0,475.0,0.0,1867.0,164.0,315.0,188.0,0.0,667.0,2534.0,67.6
R M Moore,Cherokee,3468.0,527.0,898.0,355.0,0.0,1780.0,179.0,363.0,147.0,0.0,689.0,2469.0,71.2
R T Jones,Cherokee,2525.0,220.0,678.0,235.0,1.0,1134.0,50.0,212.0,93.0,0.0,355.0,1489.0,59.0
Rosecreek,Cherokee,3748.0,462.0,1091.0,485.0,0.0,2038.0,156.0,403.0,203.0,0.0,762.0,2800.0,74.7
Salacoa,Cherokee,727.0,215.0,81.0,61.0,0.0,357.0,67.0,54.0,24.0,0.0,145.0,502.0,69.1
Sixes,Cherokee,3101.0,379.0,903.0,473.0,0.0,1755.0,111.0,337.0,171.0,0.0,619.0,2374.0,76.6
Sutallee,Cherokee,2540.0,568.0,618.0,235.0,0.0,1421.0,197.0,221.0,112.0,1.0,531.0,1952.0,76.9
Teasley,Cherokee,7981.0,1016.0,2422.0,875.0,1.0,4314.0,308.0,792.0,346.0,0.0,1446.0,5760.0,72.2
Toonigh,Cherokee,6641.0,641.0,2076.0,805.0,0.0,3522.0,220.0,705.0,352.0,0.0,1277.0,4799.0,72.3
Union Hill,Cherokee,4207.0,658.0,1187.0,515.0,1.0,2361.0,228.0,458.0,211.0,0.0,897.0,3258.0,77.4
Univeter,Cherokee,5434.0,480.0,1707.0,575.0,0.0,2762.0,167.0,632.0,289.0,0.0,1088.0,3850.0,70.9
Victoria,Cherokee,3132.0,479.0,827.0,305.0,0.0,1611.0,173.0,278.0,154.0,0.0,605.0,2216.0,70.8
Waleska,Cherokee,2875.0,439.0,671.0,455.0,0.0,1565.0,180.0,236.0,174.0,0.0,590.0,2155.0,75.0
Wildcat,Cherokee,3215.0,449.0,923.0,296.0,0.0,1668.0,145.0,333.0,122.0,0.0,600.0,2268.0,70.5
Woodlands,Cherokee,3456.0,645.0,778.0,502.0,0.0,1925.0,212.0,230.0,174.0,0.0,616.0,2541.0,73.5
Woodstock,Cherokee,7345.0,715.0,1949.0,962.0,1.0,3627.0,209.0,698.0,388.0,2.0,1297.0,4924.0,67.0
HARBINS A,Gwinnett,7182.0,504.0,2159.0,863.0,6.0,3532.0,185.0,838.0,412.0,3.0,1438.0,4970.0,69.2
ROCKBRIDGE A,Gwinnett,3987.0,272.0,1180.0,542.0,1.0,1995.0,87.0,358.0,232.0,0.0,677.0,2672.0,67.0
DACULA,Gwinnett,4777.0,356.0,1400.0,567.0,2.0,2325.0,123.0,553.0,245.0,0.0,921.0,3246.0,68.0
SUWANEE A,Gwinnett,1737.0,155.0,485.0,213.0,1.0,854.0,53.0,160.0,105.0,0.0,318.0,1172.0,67.5
BAYCREEK A,Gwinnett,2720.0,264.0,718.0,457.0,0.0,1439.0,108.0,316.0,176.0,0.0,600.0,2039.0,75.0
GOODWINS A,Gwinnett,3921.0,409.0,971.0,528.0,1.0,1909.0,143.0,349.0,229.0,1.0,722.0,2631.0,67.1
DULUTH A,Gwinnett,5042.0,313.0,1351.0,900.0,2.0,2566.0,134.0,523.0,405.0,0.0,1062.0,3628.0,72.0
DUNCANS A,Gwinnett,4729.0,320.0,1509.0,635.0,2.0,2466.0,147.0,689.0,291.0,0.0,1127.0,3593.0,76.0
PUCKETTS A,Gwinnett,5692.0,359.0,1915.0,743.0,1.0,3018.0,105.0,811.0,350.0,0.0,1266.0,4284.0,75.3
CATES A,Gwinnett,2387.0,200.0,574.0,378.0,1.0,1153.0,83.0,233.0,179.0,0.0,495.0,1648.0,69.0
BERKSHIRE A,Gwinnett,2555.0,336.0,483.0,295.0,1.0,1115.0,93.0,162.0,111.0,0.0,366.0,1481.0,58.0
BERKSHIRE B,Gwinnett,5338.0,325.0,1442.0,805.0,4.0,2576.0,85.0,432.0,304.0,3.0,824.0,3400.0,63.7
DUNCANS C,Gwinnett,3040.0,269.0,985.0,370.0,1.0,1625.0,141.0,420.0,185.0,0.0,746.0,2371.0,78.0
GARNERS A,Gwinnett,3520.0,246.0,1035.0,608.0,1.0,1890.0,93.0,433.0,223.0,0.0,749.0,2639.0,75.0
LAWRENCEVILLE A,Gwinnett,3635.0,311.0,799.0,433.0,2.0,1545.0,97.0,296.0,174.0,1.0,568.0,2113.0,58.1
LAWRENCEVILLE B,Gwinnett,5097.0,260.0,1569.0,660.0,2.0,2491.0,89.0,503.0,291.0,1.0,884.0,3375.0,66.2
MARTINS A,Gwinnett,3303.0,348.0,761.0,373.0,5.0,1487.0,101.0,222.0,127.0,1.0,451.0,1938.0,58.7
MARTINS B,Gwinnett,3001.0,295.0,749.0,375.0,1.0,1420.0,97.0,223.0,122.0,0.0,442.0,1862.0,62.0
MARTINS C,Gwinnett,2549.0,300.0,587.0,379.0,5.0,1271.0,100.0,222.0,124.0,0.0,446.0,1717.0,67.4
PINCKNEYVILLE A,Gwinnett,2791.0,339.0,579.0,291.0,6.0,1215.0,99.0,155.0,103.0,0.0,357.0,1572.0,56.3
PINCKNEYVILLE B,Gwinnett,3485.0,294.0,749.0,353.0,5.0,1401.0,111.0,221.0,136.0,1.0,469.0,1870.0,53.7
PINCKNEYVILLE C,Gwinnett,2082.0,251.0,455.0,424.0,2.0,1132.0,114.0,155.0,174.0,2.0,445.0,1577.0,75.7
PINCKNEYVILLE D,Gwinnett,2264.0,266.0,440.0,210.0,5.0,921.0,79.0,128.0,75.0,0.0,282.0,1203.0,53.1
SUGAR HILL A,Gwinnett,4654.0,490.0,1070.0,550.0,4.0,2114.0,161.0,403.0,216.0,0.0,780.0,2894.0,62.2
SUGAR HILL B,Gwinnett,5596.0,565.0,1498.0,655.0,7.0,2725.0,214.0,565.0,290.0,8.0,1077.0,3802.0,67.9
HOG MOUNTAIN A,Gwinnett,5011.0,472.0,1352.0,675.0,2.0,2501.0,161.0,443.0,226.0,0.0,830.0,3331.0,66.5
HOG MOUNTAIN B,Gwinnett,4583.0,391.0,1244.0,696.0,4.0,2335.0,165.0,537.0,340.0,0.0,1042.0,3377.0,73.7
ROCKYCREEK A,Gwinnett,5939.0,508.0,1810.0,688.0,3.0,3009.0,214.0,727.0,301.0,0.0,1242.0,4251.0,71.6
CATES B,Gwinnett,1587.0,161.0,401.0,249.0,2.0,813.0,66.0,155.0,104.0,0.0,325.0,1138.0,71.7
CATES C,Gwinnett,2903.0,259.0,834.0,454.0,0.0,1547.0,90.0,241.0,142.0,3.0,476.0,2023.0,69.7
HOG MOUNTAIN D,Gwinnett,3179.0,284.0,810.0,449.0,2.0,1545.0,143.0,333.0,170.0,0.0,646.0,2191.0,68.9
BERKSHIRE D,Gwinnett,2945.0,194.0,802.0,587.0,3.0,1586.0,71.0,272.0,199.0,1.0,543.0,2129.0,72.3
BERKSHIRE E,Gwinnett,1997.0,166.0,560.0,317.0,1.0,1044.0,69.0,235.0,153.0,0.0,457.0,1501.0,75.2
BERKSHIRE F,Gwinnett,2254.0,257.0,466.0,302.0,1.0,1026.0,94.0,116.0,119.0,0.0,329.0,1355.0,60.1
CATES D,Gwinnett,3755.0,312.0,1054.0,604.0,1.0,1971.0,99.0,377.0,264.0,0.0,740.0,2711.0,72.2
CATES E,Gwinnett,2942.0,253.0,835.0,553.0,2.0,1643.0,104.0,295.0,220.0,0.0,619.0,2262.0,76.9
PINCKNEYVILLE E,Gwinnett,2184.0,263.0,463.0,250.0,7.0,983.0,82.0,124.0,72.0,2.0,280.0,1263.0,57.8
PINCKNEYVILLE F,Gwinnett,2546.0,288.0,512.0,290.0,3.0,1093.0,61.0,169.0,105.0,0.0,335.0,1428.0,56.1
DUNCANS D,Gwinnett,7153.0,636.0,2147.0,889.0,2.0,3674.0,252.0,841.0,432.0,0.0,1525.0,5199.0,72.7
PINCKNEYVILLE H,Gwinnett,4536.0,403.0,1168.0,838.0,4.0,2413.0,155.0,423.0,346.0,0.0,924.0,3337.0,73.6
BAYCREEK B,Gwinnett,5969.0,530.0,1762.0,743.0,6.0,3041.0,151.0,546.0,266.0,4.0,967.0,4008.0,67.1
LAWRENCEVILLE C,Gwinnett,3037.0,321.0,787.0,384.0,1.0,1493.0,111.0,289.0,200.0,0.0,600.0,2093.0,68.9
MARTINS D,Gwinnett,2402.0,288.0,422.0,260.0,1.0,971.0,72.0,141.0,97.0,1.0,311.0,1282.0,53.4
ROCKBRIDGE B,Gwinnett,4177.0,340.0,1110.0,550.0,1.0,2001.0,99.0,357.0,184.0,0.0,640.0,2641.0,63.2
GARNERS B,Gwinnett,3178.0,218.0,914.0,476.0,2.0,1610.0,81.0,318.0,193.0,1.0,593.0,2203.0,69.3
CATES F,Gwinnett,1787.0,222.0,453.0,304.0,2.0,981.0,87.0,147.0,127.0,0.0,361.0,1342.0,75.1
CATES G,Gwinnett,2875.0,218.0,864.0,530.0,0.0,1612.0,105.0,312.0,230.0,0.0,647.0,2259.0,78.6
DULUTH B,Gwinnett,3551.0,302.0,727.0,608.0,3.0,1640.0,133.0,299.0,261.0,1.0,694.0,2334.0,65.7
GARNERS C,Gwinnett,2030.0,187.0,552.0,273.0,2.0,1014.0,60.0,176.0,106.0,0.0,342.0,1356.0,66.8
PINCKNEYVILLE I,Gwinnett,2635.0,264.0,550.0,282.0,1.0,1097.0,97.0,190.0,123.0,0.0,410.0,1507.0,57.2
PINCKNEYVILLE J,Gwinnett,2613.0,265.0,596.0,230.0,3.0,1094.0,76.0,155.0,87.0,0.0,318.0,1412.0,54.0
BERKSHIRE G,Gwinnett,2419.0,183.0,726.0,359.0,1.0,1269.0,86.0,302.0,165.0,0.0,553.0,1822.0,75.3
CATES H,Gwinnett,3924.0,326.0,1016.0,475.0,2.0,1819.0,90.0,313.0,183.0,0.0,586.0,2405.0,61.3
SUGAR HILL C,Gwinnett,5085.0,596.0,1404.0,649.0,1.0,2650.0,213.0,563.0,273.0,0.0,1049.0,3699.0,72.7
SUGAR HILL D,Gwinnett,4624.0,380.0,1333.0,536.0,6.0,2255.0,124.0,553.0,195.0,1.0,873.0,3128.0,67.6
DULUTH C,Gwinnett,2229.0,236.0,493.0,353.0,3.0,1085.0,90.0,176.0,155.0,1.0,422.0,1507.0,67.6
DULUTH D,Gwinnett,5077.0,385.0,1203.0,664.0,10.0,2262.0,137.0,454.0,273.0,6.0,870.0,3132.0,61.7
PINCKNEYVILLE K,Gwinnett,3754.0,392.0,792.0,418.0,8.0,1610.0,115.0,222.0,120.0,2.0,459.0,2069.0,55.1
PINCKNEYVILLE N,Gwinnett,3819.0,460.0,890.0,418.0,5.0,1773.0,126.0,243.0,103.0,1.0,473.0,2246.0,58.8
LAWRENCEVILLE D,Gwinnett,5012.0,469.0,1051.0,525.0,8.0,2053.0,127.0,288.0,164.0,4.0,583.0,2636.0,52.6
LAWRENCEVILLE E,Gwinnett,2355.0,219.0,578.0,343.0,2.0,1142.0,90.0,190.0,177.0,0.0,457.0,1599.0,67.9
PINCKNEYVILLE L,Gwinnett,2330.0,287.0,490.0,618.0,1.0,1396.0,98.0,203.0,233.0,0.0,534.0,1930.0,82.8
PINCKNEYVILLE M,Gwinnett,2673.0,295.0,700.0,579.0,0.0,1574.0,130.0,247.0,208.0,0.0,585.0,2159.0,80.8
GARNERS D,Gwinnett,3490.0,258.0,878.0,545.0,0.0,1681.0,74.0,304.0,190.0,0.0,568.0,2249.0,64.4
BERKSHIRE H,Gwinnett,1987.0,203.0,397.0,254.0,4.0,858.0,55.0,115.0,115.0,0.0,285.0,1143.0,57.5
PINCKNEYVILLE O,Gwinnett,3359.0,322.0,779.0,295.0,5.0,1401.0,74.0,241.0,125.0,1.0,441.0,1842.0,54.8
PUCKETTS E,Gwinnett,5660.0,406.0,1564.0,688.0,2.0,2660.0,127.0,590.0,343.0,2.0,1062.0,3722.0,65.8
CATES I,Gwinnett,3537.0,324.0,1018.0,560.0,0.0,1902.0,122.0,358.0,259.0,0.0,739.0,2641.0,74.7
CATES J,Gwinnett,3478.0,318.0,925.0,579.0,3.0,1825.0,106.0,312.0,231.0,0.0,649.0,2474.0,71.1
GOODWINS B,Gwinnett,3960.0,368.0,1057.0,568.0,1.0,1994.0,143.0,440.0,291.0,0.0,874.0,2868.0,72.4
LAWRENCEVILLE F,Gwinnett,4061.0,363.0,1127.0,523.0,3.0,2016.0,104.0,343.0,179.0,0.0,626.0,2642.0,65.1
MARTINS E,Gwinnett,6193.0,581.0,1284.0,554.0,6.0,2425.0,156.0,340.0,171.0,1.0,668.0,3093.0,49.9
PINCKNEYVILLE P,Gwinnett,2185.0,261.0,479.0,398.0,2.0,1140.0,96.0,161.0,172.0,0.0,429.0,1569.0,71.8
PINCKNEYVILLE Q,Gwinnett,1915.0,268.0,388.0,195.0,3.0,854.0,80.0,104.0,54.0,0.0,238.0,1092.0,57.0
ROCKBRIDGE C,Gwinnett,5125.0,331.0,1575.0,812.0,5.0,2723.0,90.0,482.0,312.0,1.0,885.0,3608.0,70.4
ROCKBRIDGE D,Gwinnett,3642.0,216.0,1141.0,569.0,5.0,1931.0,54.0,359.0,220.0,1.0,634.0,2565.0,70.4
GOODWINS C,Gwinnett,5804.0,505.0,1319.0,830.0,1.0,2655.0,194.0,456.0,330.0,0.0,980.0,3635.0,62.6
BAYCREEK K,Gwinnett,3824.0,220.0,1200.0,583.0,1.0,2004.0,94.0,394.0,243.0,0.0,731.0,2735.0,71.5
CATES K,Gwinnett,2810.0,289.0,756.0,429.0,2.0,1476.0,114.0,282.0,182.0,0.0,578.0,2054.0,73.1
BAYCREEK C,Gwinnett,6499.0,495.0,2055.0,872.0,2.0,3424.0,168.0,687.0,324.0,0.0,1179.0,4603.0,70.8
CATES L,Gwinnett,4185.0,373.0,1166.0,607.0,3.0,2149.0,116.0,361.0,219.0,0.0,696.0,2845.0,68.0
DULUTH E,Gwinnett,4814.0,467.0,1204.0,714.0,9.0,2394.0,145.0,431.0,221.0,0.0,797.0,3191.0,66.3
GOODWINS D,Gwinnett,4406.0,517.0,997.0,581.0,5.0,2100.0,198.0,373.0,246.0,0.0,817.0,2917.0,66.2
LAWRENCEVILLE G,Gwinnett,3046.0,274.0,783.0,385.0,1.0,1443.0,85.0,257.0,134.0,0.0,476.0,1919.0,63.0
LAWRENCEVILLE H,Gwinnett,4296.0,400.0,1139.0,634.0,3.0,2176.0,121.0,437.0,260.0,2.0,820.0,2996.0,69.7
MARTINS F,Gwinnett,2570.0,283.0,478.0,294.0,5.0,1060.0,82.0,136.0,117.0,1.0,336.0,1396.0,54.3
PINCKNEYVILLE S,Gwinnett,3374.0,374.0,676.0,474.0,5.0,1529.0,137.0,235.0,166.0,2.0,540.0,2069.0,61.3
ROCKBRIDGE E,Gwinnett,4638.0,408.0,1156.0,627.0,4.0,2195.0,125.0,324.0,209.0,0.0,658.0,2853.0,61.5
SUGAR HILL E,Gwinnett,3589.0,337.0,1044.0,469.0,3.0,1853.0,137.0,360.0,190.0,4.0,691.0,2544.0,70.9
LAWRENCEVILLE I,Gwinnett,3312.0,369.0,770.0,425.0,1.0,1565.0,108.0,241.0,165.0,1.0,515.0,2080.0,62.8
BAYCREEK D,Gwinnett,4609.0,341.0,1340.0,654.0,0.0,2335.0,153.0,522.0,264.0,0.0,939.0,3274.0,71.0
BERKSHIRE J,Gwinnett,2731.0,179.0,796.0,479.0,3.0,1457.0,94.0,322.0,216.0,1.0,633.0,2090.0,76.5
CATES M,Gwinnett,3988.0,306.0,1204.0,673.0,3.0,2186.0,127.0,445.0,308.0,0.0,880.0,3066.0,76.9
CATES N,Gwinnett,2567.0,262.0,676.0,431.0,0.0,1369.0,98.0,264.0,182.0,1.0,545.0,1914.0,74.6
DULUTH F,Gwinnett,6161.0,510.0,1356.0,827.0,16.0,2709.0,139.0,397.0,280.0,3.0,819.0,3528.0,57.3
DULUTH G,Gwinnett,3067.0,301.0,682.0,507.0,1.0,1491.0,136.0,301.0,229.0,2.0,668.0,2159.0,70.4
GOODWINS E,Gwinnett,5491.0,531.0,1358.0,837.0,1.0,2727.0,192.0,493.0,304.0,1.0,990.0,3717.0,67.7
GOODWINS F,Gwinnett,3212.0,274.0,767.0,501.0,0.0,1542.0,96.0,278.0,198.0,0.0,572.0,2114.0,65.8
PINCKNEYVILLE T,Gwinnett,3201.0,310.0,637.0,419.0,3.0,1369.0,120.0,250.0,214.0,2.0,586.0,1955.0,61.1
SUWANEE B,Gwinnett,4656.0,265.0,1480.0,675.0,0.0,2420.0,106.0,568.0,322.0,0.0,996.0,3416.0,73.4
PINCKNEYVILLE U,Gwinnett,2090.0,327.0,475.0,296.0,3.0,1101.0,88.0,133.0,112.0,2.0,335.0,1436.0,68.7
PUCKETTS B,Gwinnett,3096.0,298.0,965.0,356.0,0.0,1619.0,100.0,363.0,160.0,1.0,624.0,2243.0,72.4
BERKSHIRE L,Gwinnett,3265.0,352.0,715.0,436.0,2.0,1505.0,124.0,208.0,123.0,0.0,455.0,1960.0,60.0
ROCKBRIDGE F,Gwinnett,5795.0,290.0,1947.0,764.0,4.0,3005.0,94.0,593.0,274.0,0.0,961.0,3966.0,68.4
SUGAR HILL F,Gwinnett,4112.0,444.0,1051.0,562.0,6.0,2063.0,156.0,397.0,225.0,2.0,780.0,2843.0,69.1
SUWANEE C,Gwinnett,5675.0,393.0,1442.0,906.0,5.0,2746.0,152.0,537.0,388.0,1.0,1078.0,3824.0,67.4
CATES O,Gwinnett,1434.0,186.0,375.0,251.0,3.0,815.0,70.0,115.0,87.0,1.0,273.0,1088.0,75.9
BAYCREEK E,Gwinnett,3265.0,282.0,864.0,437.0,2.0,1585.0,113.0,282.0,149.0,1.0,545.0,2130.0,65.2
BERKSHIRE M,Gwinnett,1864.0,193.0,462.0,298.0,2.0,955.0,79.0,194.0,131.0,1.0,405.0,1360.0,73.0
MARTINS G,Gwinnett,2425.0,279.0,525.0,278.0,1.0,1083.0,111.0,174.0,92.0,0.0,377.0,1460.0,60.2
DULUTH H,Gwinnett,2813.0,233.0,629.0,551.0,2.0,1415.0,78.0,256.0,188.0,1.0,523.0,1938.0,68.9
BERKSHIRE N,Gwinnett,3128.0,152.0,926.0,582.0,1.0,1661.0,52.0,420.0,263.0,0.0,735.0,2396.0,76.6
PINCKNEYVILLE V,Gwinnett,1706.0,150.0,375.0,214.0,1.0,740.0,69.0,141.0,81.0,1.0,292.0,1032.0,60.5
PINCKNEYVILLE W,Gwinnett,4253.0,396.0,935.0,669.0,4.0,2004.0,114.0,337.0,247.0,2.0,700.0,2704.0,63.6
MARTINS H,Gwinnett,5037.0,479.0,1170.0,686.0,11.0,2346.0,143.0,375.0,293.0,1.0,812.0,3158.0,62.7
MARTINS I,Gwinnett,4078.0,398.0,843.0,508.0,5.0,1754.0,117.0,270.0,185.0,1.0,573.0,2327.0,57.1
MARTINS J,Gwinnett,3923.0,480.0,927.0,457.0,9.0,1873.0,141.0,227.0,136.0,1.0,505.0,2378.0,60.6
GARNERS F,Gwinnett,1796.0,158.0,499.0,262.0,1.0,920.0,55.0,188.0,116.0,2.0,361.0,1281.0,71.3
BERKSHIRE O,Gwinnett,2589.0,244.0,670.0,475.0,2.0,1391.0,69.0,257.0,168.0,1.0,495.0,1886.0,72.8
BERKSHIRE P,Gwinnett,1476.0,164.0,289.0,182.0,2.0,637.0,61.0,104.0,71.0,0.0,236.0,873.0,59.1
PINCKNEYVILLE X,Gwinnett,3412.0,287.0,798.0,664.0,10.0,1759.0,119.0,360.0,296.0,6.0,781.0,2540.0,74.4
ROCKBRIDGE G,Gwinnett,5799.0,394.0,1722.0,804.0,14.0,2934.0,129.0,511.0,277.0,1.0,918.0,3852.0,66.4
PINCKNEYVILLE Y,Gwinnett,3272.0,345.0,658.0,304.0,2.0,1309.0,111.0,159.0,94.0,1.0,365.0,1674.0,51.2
GOODWINS G,Gwinnett,2661.0,298.0,644.0,322.0,1.0,1265.0,104.0,194.0,97.0,3.0,398.0,1663.0,62.5
PINCKNEYVILLE Z,Gwinnett,1898.0,266.0,394.0,427.0,0.0,1087.0,117.0,163.0,178.0,0.0,458.0,1545.0,81.4
PINCKNEYVILLE A1,Gwinnett,2694.0,289.0,683.0,607.0,0.0,1579.0,107.0,244.0,250.0,0.0,601.0,2180.0,80.9
LAWRENCEVILLE J,Gwinnett,2249.0,251.0,562.0,248.0,3.0,1064.0,85.0,196.0,121.0,0.0,402.0,1466.0,65.2
GOODWINS H,Gwinnett,2796.0,268.0,736.0,405.0,2.0,1411.0,105.0,263.0,144.0,0.0,512.0,1923.0,68.8
DUNCANS B,Gwinnett,5387.0,534.0,1691.0,640.0,5.0,2870.0,231.0,660.0,288.0,1.0,1180.0,4050.0,75.2
SUWANEE D,Gwinnett,4732.0,406.0,1378.0,737.0,2.0,2523.0,175.0,571.0,341.0,1.0,1088.0,3611.0,76.3
SUWANEE E,Gwinnett,4256.0,327.0,1220.0,682.0,3.0,2232.0,149.0,563.0,275.0,0.0,987.0,3219.0,75.6
LAWRENCEVILLE K,Gwinnett,3282.0,318.0,871.0,523.0,0.0,1712.0,118.0,328.0,216.0,0.0,662.0,2374.0,72.3
HARBINS B,Gwinnett,4845.0,381.0,1459.0,479.0,3.0,2322.0,142.0,612.0,232.0,1.0,987.0,3309.0,68.3
BAYCREEK F,Gwinnett,4608.0,375.0,1409.0,606.0,6.0,2396.0,134.0,445.0,224.0,5.0,808.0,3204.0,69.5
PUCKETTS C,Gwinnett,3367.0,286.0,948.0,388.0,1.0,1623.0,96.0,416.0,148.0,0.0,660.0,2283.0,67.8
HOG MOUNTAIN C,Gwinnett,4292.0,384.0,1156.0,569.0,2.0,2111.0,146.0,448.0,225.0,0.0,819.0,2930.0,68.3
ROCKYCREEK B,Gwinnett,5061.0,430.0,1551.0,588.0,3.0,2572.0,162.0,596.0,253.0,0.0,1011.0,3583.0,70.8
DULUTH I,Gwinnett,5105.0,349.0,1154.0,972.0,0.0,2475.0,124.0,504.0,489.0,0.0,1117.0,3592.0,70.4
MARTINS K,Gwinnett,5352.0,535.0,1352.0,736.0,2.0,2625.0,154.0,384.0,255.0,2.0,795.0,3420.0,63.9
SUWANEE H,Gwinnett,3785.0,291.0,1159.0,570.0,1.0,2021.0,143.0,502.0,294.0,0.0,939.0,2960.0,78.2
SUGAR HILL G,Gwinnett,2814.0,244.0,794.0,384.0,1.0,1423.0,107.0,346.0,213.0,0.0,666.0,2089.0,74.2
SUWANEE F,Gwinnett,3966.0,351.0,1095.0,611.0,3.0,2060.0,109.0,403.0,216.0,1.0,729.0,2789.0,70.3
LAWRENCEVILLE L,Gwinnett,4802.0,369.0,1337.0,730.0,2.0,2438.0,121.0,485.0,269.0,0.0,875.0,3313.0,69.0
LAWRENCEVILLE M,Gwinnett,7255.0,606.0,2017.0,919.0,7.0,3549.0,162.0,564.0,311.0,1.0,1038.0,4587.0,63.2
BAYCREEK G,Gwinnett,6241.0,435.0,2005.0,813.0,1.0,3254.0,144.0,638.0,297.0,0.0,1079.0,4333.0,69.4
BAYCREEK H,Gwinnett,6811.0,511.0,2225.0,1015.0,4.0,3755.0,177.0,795.0,363.0,0.0,1335.0,5090.0,74.7
BAYCREEK I,Gwinnett,5899.0,400.0,1654.0,770.0,8.0,2832.0,156.0,603.0,296.0,1.0,1056.0,3888.0,65.9
BERKSHIRE Q,Gwinnett,1802.0,200.0,412.0,255.0,1.0,868.0,63.0,168.0,121.0,0.0,352.0,1220.0,67.7
GOODWINS I,Gwinnett,2501.0,287.0,628.0,430.0,0.0,1345.0,103.0,211.0,173.0,0.0,487.0,1832.0,73.3
DULUTH K,Gwinnett,2786.0,232.0,541.0,264.0,3.0,1040.0,64.0,154.0,98.0,0.0,316.0,1356.0,48.7
HARBINS C,Gwinnett,2850.0,356.0,867.0,304.0,3.0,1530.0,181.0,318.0,128.0,0.0,627.0,2157.0,75.7
ROCKYCREEK C,Gwinnett,4806.0,401.0,1537.0,586.0,2.0,2526.0,151.0,557.0,265.0,2.0,975.0,3501.0,72.8
LAWRENCEVILLE N,Gwinnett,2573.0,278.0,589.0,294.0,5.0,1166.0,92.0,160.0,121.0,2.0,375.0,1541.0,59.9
PUCKETTS D,Gwinnett,3622.0,257.0,1050.0,472.0,2.0,1781.0,136.0,454.0,213.0,2.0,805.0,2586.0,71.4
SUWANEE G,Gwinnett,3904.0,359.0,1086.0,547.0,0.0,1992.0,142.0,419.0,233.0,0.0,794.0,2786.0,71.4
BAYCREEK J,Gwinnett,4567.0,378.0,1316.0,621.0,4.0,2319.0,116.0,445.0,215.0,0.0,776.0,3095.0,67.8
Ailey,Montgomery,431.0,61.0,113.0,30.0,0.0,204.0,20.0,63.0,17.0,0.0,100.0,304.0,70.5
Alston,Montgomery,472.0,99.0,96.0,25.0,0.0,220.0,37.0,63.0,16.0,0.0,116.0,336.0,71.2
Higgston,Montgomery,1340.0,224.0,341.0,79.0,0.0,644.0,75.0,144.0,52.0,0.0,271.0,915.0,68.3
Kibbee,Montgomery,532.0,101.0,98.0,38.0,0.0,237.0,45.0,50.0,29.0,0.0,124.0,361.0,67.9
Mount Vernon,Montgomery,1444.0,172.0,308.0,119.0,0.0,599.0,70.0,152.0,50.0,0.0,272.0,871.0,60.3
Tarrytown,Montgomery,333.0,81.0,61.0,16.0,0.0,158.0,27.0,27.0,16.0,0.0,70.0,228.0,68.5
Uvalda,Montgomery,911.0,141.0,162.0,67.0,0.0,370.0,86.0,70.0,26.0,0.0,182.0,552.0,60.6
Preston 1,Webster,1705.0,188.0,430.0,204.0,0.0,822.0,71.0,255.0,101.0,0.0,427.0,1249.0,73.3
