Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
RH Rec Complex,Bryan,3264.0,204.0,789.0,131.0,1.0,1125.0,96.0,446.0,260.0,0.0,802.0,27.0,44.0,26.0,0.0,97.0,2024.0,62.0
JF Gregory Park,Bryan,2885.0,145.0,1280.0,207.0,0.0,1632.0,30.0,266.0,169.0,0.0,465.0,16.0,61.0,19.0,0.0,96.0,2193.0,76.0
Keller,Bryan,4270.0,306.0,1699.0,217.0,0.0,2222.0,75.0,484.0,290.0,0.0,849.0,25.0,86.0,36.0,0.0,147.0,3218.0,75.4
Hwy 144 East,Bryan,5365.0,318.0,1862.0,338.0,0.0,2518.0,94.0,770.0,349.0,1.0,1214.0,28.0,87.0,41.0,0.0,156.0,3888.0,72.5
Public Safety Complex,Bryan,2570.0,198.0,624.0,95.0,0.0,917.0,84.0,326.0,171.0,1.0,582.0,25.0,42.0,15.0,0.0,82.0,1581.0,61.5
Hollis Hand,Troup,3554.0,431.0,1152.0,460.0,1.0,2044.0,97.0,261.0,193.0,2.0,553.0,31.0,42.0,21.0,0.0,94.0,2691.0,75.7
Administration Bldg,Troup,3907.0,152.0,355.0,126.0,4.0,637.0,361.0,552.0,417.0,4.0,1334.0,18.0,24.0,15.0,0.0,57.0,2028.0,51.9
Hammett Rd,Troup,4354.0,255.0,550.0,213.0,2.0,1020.0,390.0,777.0,425.0,4.0,1596.0,29.0,37.0,15.0,0.0,81.0,2697.0,61.9
Griggs Center,Troup,2457.0,28.0,46.0,23.0,1.0,98.0,344.0,404.0,341.0,3.0,1092.0,13.0,12.0,7.0,2.0,34.0,1224.0,49.8
West Point,Troup,2054.0,169.0,190.0,75.0,3.0,437.0,314.0,193.0,271.0,3.0,781.0,12.0,11.0,9.0,0.0,32.0,1250.0,60.9
Hogansville,Troup,3806.0,304.0,1218.0,232.0,3.0,1757.0,130.0,426.0,236.0,1.0,793.0,27.0,52.0,15.0,0.0,94.0,2644.0,69.5
East Vernon,Troup,3117.0,592.0,1014.0,319.0,3.0,1928.0,76.0,180.0,136.0,3.0,395.0,18.0,23.0,15.0,0.0,56.0,2379.0,76.3
Rosemont,Troup,3893.0,567.0,1507.0,410.0,3.0,2487.0,61.0,245.0,184.0,1.0,491.0,16.0,43.0,15.0,0.0,74.0,3052.0,78.4
McClendon,Troup,3533.0,507.0,1331.0,276.0,7.0,2121.0,97.0,304.0,167.0,1.0,569.0,18.0,32.0,11.0,0.0,61.0,2751.0,77.9
Long Cane,Troup,3249.0,590.0,927.0,217.0,2.0,1736.0,132.0,273.0,167.0,0.0,572.0,33.0,28.0,8.0,2.0,71.0,2379.0,73.2
Gardner Newman,Troup,2876.0,247.0,739.0,207.0,4.0,1197.0,156.0,457.0,203.0,2.0,818.0,17.0,28.0,10.0,0.0,55.0,2070.0,72.0
Gray Hill,Troup,1878.0,449.0,421.0,91.0,7.0,968.0,102.0,133.0,101.0,0.0,336.0,16.0,10.0,6.0,0.0,32.0,1336.0,71.1
Highland,Troup,1686.0,117.0,301.0,88.0,0.0,506.0,105.0,292.0,166.0,2.0,565.0,5.0,14.0,6.0,0.0,25.0,1096.0,65.0
Northside,Troup,2600.0,195.0,668.0,194.0,4.0,1061.0,172.0,331.0,204.0,1.0,708.0,17.0,18.0,6.0,0.0,41.0,1810.0,69.6
Riceboro Youth Center,Liberty,1083.0,29.0,99.0,18.0,0.0,146.0,88.0,301.0,194.0,0.0,583.0,6.0,12.0,5.0,0.0,23.0,752.0,69.4
Lyman Hall School,Liberty,4542.0,135.0,342.0,114.0,1.0,592.0,250.0,871.0,567.0,0.0,1688.0,39.0,54.0,30.0,0.0,123.0,2403.0,52.9
Lewis Frasier School,Liberty,4317.0,147.0,658.0,195.0,0.0,1000.0,180.0,957.0,582.0,0.0,1719.0,25.0,50.0,30.0,0.0,105.0,2824.0,65.4
Memorial Dr East,Liberty,1976.0,45.0,125.0,47.0,0.0,217.0,99.0,402.0,279.0,1.0,781.0,19.0,17.0,11.0,2.0,49.0,1047.0,53.0
Button Gwinnett,Liberty,2304.0,73.0,89.0,39.0,0.0,201.0,66.0,127.0,98.0,0.0,291.0,11.0,17.0,14.0,0.0,42.0,534.0,23.2
Town of Allenhurst,Liberty,2398.0,80.0,221.0,77.0,0.0,378.0,145.0,661.0,330.0,0.0,1136.0,18.0,33.0,10.0,0.0,61.0,1575.0,65.7
Hinesville,Liberty,1984.0,78.0,325.0,100.0,0.0,503.0,74.0,321.0,194.0,0.0,589.0,14.0,20.0,12.0,0.0,46.0,1138.0,57.4
Liberty County Complex,Liberty,4379.0,207.0,947.0,176.0,0.0,1330.0,116.0,870.0,521.0,0.0,1507.0,24.0,71.0,18.0,0.0,113.0,2950.0,67.4
Walthourville,Liberty,3016.0,92.0,257.0,81.0,0.0,430.0,137.0,763.0,340.0,0.0,1240.0,24.0,38.0,22.0,0.0,84.0,1754.0,58.2
Fleming West,Liberty,505.0,25.0,49.0,19.0,0.0,93.0,38.0,122.0,91.0,0.0,251.0,2.0,4.0,0.0,0.0,6.0,350.0,69.3
Fleming East,Liberty,3239.0,347.0,921.0,198.0,1.0,1467.0,76.0,304.0,202.0,0.0,582.0,18.0,36.0,14.0,0.0,68.0,2117.0,65.4
Gum Branch,Liberty,3193.0,251.0,474.0,113.0,0.0,838.0,97.0,443.0,298.0,1.0,839.0,20.0,34.0,20.0,0.0,74.0,1751.0,54.8
Hinesville Lodge 271,Liberty,2646.0,106.0,233.0,102.0,0.0,441.0,144.0,547.0,343.0,0.0,1034.0,22.0,28.0,22.0,0.0,72.0,1547.0,58.5
Colquitt-Miller,Miller,3912.0,487.0,1187.0,262.0,2.0,1938.0,153.0,311.0,193.0,0.0,657.0,16.0,25.0,14.0,0.0,55.0,2650.0,67.7
East,Ben Hill,3956.0,150.0,918.0,153.0,0.0,1221.0,140.0,622.0,344.0,0.0,1106.0,19.0,39.0,13.0,0.0,71.0,2398.0,60.6
West,Ben Hill,5898.0,268.0,2164.0,372.0,0.0,2804.0,167.0,631.0,317.0,0.0,1115.0,25.0,53.0,22.0,0.0,100.0,4019.0,68.1
Bold Springs,Walton,4653.0,670.0,1757.0,539.0,2.0,2968.0,98.0,285.0,244.0,0.0,627.0,35.0,39.0,22.0,0.0,96.0,3691.0,79.3
Whatley,Walton,1254.0,239.0,498.0,132.0,0.0,869.0,20.0,48.0,47.0,0.0,115.0,7.0,5.0,2.0,0.0,14.0,998.0,79.6
Walker Park,Walton,3858.0,497.0,1400.0,390.0,0.0,2287.0,82.0,192.0,168.0,0.0,442.0,36.0,45.0,19.0,0.0,100.0,2829.0,73.3
Gratis,Walton,1243.0,320.0,429.0,128.0,0.0,877.0,20.0,38.0,55.0,0.0,113.0,9.0,7.0,8.0,0.0,24.0,1014.0,81.6
Between,Walton,4925.0,525.0,2078.0,484.0,1.0,3088.0,93.0,331.0,241.0,0.0,665.0,33.0,64.0,29.0,0.0,126.0,3879.0,78.8
Walnut Grove,Walton,2661.0,475.0,904.0,198.0,0.0,1577.0,34.0,129.0,93.0,0.0,256.0,26.0,27.0,19.0,0.0,72.0,1905.0,71.6
Loganville North,Walton,5225.0,481.0,1526.0,464.0,3.0,2474.0,133.0,480.0,288.0,1.0,902.0,34.0,80.0,40.0,0.0,154.0,3530.0,67.6
Social Circle,Walton,4604.0,698.0,1266.0,317.0,1.0,2282.0,193.0,365.0,306.0,1.0,865.0,44.0,41.0,17.0,2.0,104.0,3251.0,70.6
South Monroe,Walton,3910.0,257.0,1156.0,312.0,0.0,1725.0,99.0,385.0,205.0,0.0,689.0,15.0,65.0,22.0,0.0,102.0,2516.0,64.3
North Monroe,Walton,4818.0,283.0,748.0,230.0,1.0,1262.0,273.0,650.0,489.0,3.0,1415.0,32.0,64.0,22.0,0.0,118.0,2795.0,58.0
Loganville South,Walton,3768.0,316.0,1075.0,381.0,0.0,1772.0,146.0,358.0,233.0,0.0,737.0,30.0,52.0,25.0,0.0,107.0,2616.0,69.4
West Walton,Walton,4219.0,548.0,1546.0,429.0,0.0,2523.0,85.0,339.0,201.0,0.0,625.0,22.0,61.0,20.0,0.0,103.0,3251.0,77.1
Broken Arrow,Walton,4380.0,561.0,1608.0,393.0,0.0,2562.0,48.0,269.0,205.0,0.0,522.0,40.0,59.0,21.0,0.0,120.0,3204.0,73.2
Bay Creek,Walton,3401.0,336.0,1358.0,341.0,1.0,2036.0,50.0,220.0,163.0,0.0,433.0,21.0,61.0,18.0,0.0,100.0,2569.0,75.5
E Monroe,Walton,4119.0,324.0,793.0,208.0,1.0,1326.0,195.0,426.0,233.0,4.0,858.0,36.0,47.0,21.0,0.0,104.0,2288.0,55.5
W Monroe,Walton,2027.0,236.0,831.0,206.0,0.0,1273.0,38.0,147.0,94.0,0.0,279.0,13.0,21.0,2.0,0.0,36.0,1588.0,78.3
Tara,Walton,4050.0,268.0,1040.0,295.0,1.0,1604.0,153.0,780.0,350.0,1.0,1284.0,24.0,59.0,14.0,1.0,98.0,2986.0,73.7
Mountain,Walton,1657.0,266.0,580.0,160.0,0.0,1006.0,38.0,75.0,50.0,0.0,163.0,14.0,12.0,4.0,0.0,30.0,1199.0,72.4
Jersey,Walton,1970.0,642.0,583.0,162.0,1.0,1388.0,28.0,53.0,51.0,0.0,132.0,25.0,19.0,3.0,0.0,47.0,1567.0,79.5
Blasingame,Walton,1115.0,391.0,303.0,96.0,0.0,790.0,27.0,35.0,32.0,1.0,95.0,9.0,8.0,4.0,0.0,21.0,906.0,81.3
Good Hope,Walton,2149.0,602.0,627.0,157.0,0.0,1386.0,44.0,92.0,68.0,0.0,204.0,33.0,15.0,9.0,0.0,57.0,1647.0,76.6
Leary,Calhoun,721.0,78.0,115.0,35.0,0.0,228.0,78.0,78.0,106.0,0.0,262.0,2.0,3.0,0.0,0.0,5.0,495.0,68.7
Morgan,Calhoun,662.0,81.0,193.0,61.0,0.0,335.0,22.0,58.0,60.0,0.0,140.0,1.0,2.0,0.0,0.0,3.0,478.0,72.2
Edison,Calhoun,523.0,20.0,29.0,12.0,0.0,61.0,71.0,94.0,58.0,0.0,223.0,3.0,2.0,1.0,0.0,6.0,290.0,55.4
Edison-Arlington,Calhoun,594.0,55.0,77.0,28.0,0.0,160.0,59.0,98.0,64.0,0.0,221.0,1.0,1.0,0.0,0.0,2.0,383.0,64.5
Arlington,Calhoun,684.0,35.0,69.0,18.0,0.0,122.0,98.0,103.0,131.0,0.0,332.0,2.0,1.0,1.0,0.0,4.0,458.0,67.0
Chauncey,Dodge,412.0,143.0,68.0,25.0,0.0,236.0,32.0,14.0,8.0,0.0,54.0,1.0,3.0,1.0,0.0,5.0,295.0,71.6
Clark,Dodge,111.0,45.0,19.0,4.0,0.0,68.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,72.0,64.9
Eddin,Dodge,1037.0,185.0,276.0,53.0,0.0,514.0,56.0,93.0,64.0,0.0,213.0,6.0,9.0,3.0,0.0,18.0,745.0,71.8
Empire,Dodge,456.0,147.0,107.0,25.0,0.0,279.0,8.0,10.0,8.0,0.0,26.0,2.0,3.0,1.0,0.0,6.0,311.0,68.2
Jaybird,Dodge,212.0,65.0,22.0,11.0,1.0,99.0,17.0,18.0,8.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,143.0,67.5
Jones,Dodge,436.0,123.0,117.0,25.0,0.0,265.0,13.0,18.0,7.0,0.0,38.0,5.0,2.0,2.0,0.0,9.0,312.0,71.6
Lee,Dodge,4816.0,347.0,1242.0,312.0,3.0,1904.0,216.0,578.0,266.0,0.0,1060.0,24.0,40.0,16.0,0.0,80.0,3044.0,63.2
McCranie,Dodge,293.0,103.0,66.0,18.0,0.0,187.0,5.0,16.0,9.0,0.0,30.0,1.0,0.0,1.0,0.0,2.0,219.0,74.7
Milan,Dodge,332.0,95.0,61.0,15.0,0.0,171.0,21.0,10.0,11.0,0.0,42.0,3.0,0.0,0.0,0.0,3.0,216.0,65.1
Mitchell,Dodge,333.0,109.0,81.0,12.0,1.0,203.0,13.0,20.0,17.0,0.0,50.0,2.0,4.0,1.0,0.0,7.0,260.0,78.1
Mullis,Dodge,505.0,167.0,60.0,45.0,0.0,272.0,31.0,16.0,12.0,0.0,59.0,6.0,1.0,3.0,0.0,10.0,341.0,67.5
Plainfield,Dodge,454.0,146.0,123.0,23.0,0.0,292.0,9.0,10.0,13.0,0.0,32.0,1.0,1.0,1.0,0.0,3.0,327.0,72.0
Pondtown,Dodge,689.0,193.0,134.0,55.0,0.0,382.0,37.0,27.0,43.0,0.0,107.0,4.0,1.0,0.0,0.0,5.0,494.0,71.7
Rawlins,Dodge,923.0,162.0,243.0,57.0,0.0,462.0,28.0,70.0,42.0,0.0,140.0,6.0,7.0,4.0,0.0,17.0,619.0,67.1
Vilula,Dodge,170.0,85.0,33.0,8.0,0.0,126.0,1.0,1.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,135.0,79.4
Yonker,Dodge,260.0,101.0,39.0,15.0,0.0,155.0,8.0,5.0,5.0,0.0,18.0,3.0,1.0,0.0,0.0,4.0,177.0,68.1
Jack Strickland Comm Center,Candler,6300.0,413.0,2260.0,370.0,0.0,3043.0,179.0,622.0,351.0,1.0,1153.0,25.0,59.0,16.0,0.0,100.0,4296.0,68.2
Sylvania,Screven,0.0,75.0,260.0,95.0,0.0,430.0,54.0,173.0,112.0,1.0,340.0,4.0,10.0,9.0,0.0,23.0,793.0,
Hunters,Screven,0.0,86.0,95.0,29.0,6.0,216.0,25.0,50.0,45.0,1.0,121.0,0.0,1.0,0.0,2.0,3.0,340.0,
Newington,Screven,0.0,226.0,216.0,48.0,0.0,490.0,73.0,97.0,64.0,0.0,234.0,4.0,9.0,0.0,0.0,13.0,737.0,
Jenk Hill Fire Sta,Screven,0.0,95.0,226.0,56.0,1.0,378.0,73.0,203.0,100.0,0.0,376.0,4.0,6.0,3.0,0.0,13.0,767.0,
Rocky Ford,Screven,0.0,109.0,137.0,42.0,0.0,288.0,19.0,30.0,27.0,0.0,76.0,2.0,2.0,0.0,0.0,4.0,368.0,
Bay Branch,Screven,0.0,186.0,325.0,57.0,1.0,569.0,14.0,55.0,25.0,0.0,94.0,4.0,8.0,1.0,0.0,13.0,676.0,
Hiltonia,Screven,0.0,91.0,205.0,24.0,0.0,320.0,78.0,112.0,79.0,0.0,269.0,5.0,3.0,0.0,0.0,8.0,597.0,
Screven Rec Dept,Screven,0.0,29.0,76.0,15.0,0.0,120.0,35.0,58.0,48.0,3.0,144.0,7.0,1.0,3.0,0.0,11.0,275.0,
Greenhill Church,Screven,0.0,163.0,252.0,50.0,0.0,465.0,36.0,56.0,41.0,0.0,133.0,3.0,6.0,3.0,0.0,12.0,610.0,
Sr Citizens Center,Screven,0.0,48.0,166.0,52.0,0.0,266.0,118.0,246.0,120.0,0.0,484.0,3.0,9.0,4.0,0.0,16.0,766.0,
Jackson Fire Station,Screven,0.0,104.0,77.0,23.0,0.0,204.0,15.0,21.0,37.0,0.0,73.0,2.0,1.0,0.0,0.0,3.0,280.0,
Cooperville Fire Station,Screven,0.0,20.0,28.0,11.0,1.0,60.0,14.0,62.0,42.0,2.0,120.0,0.0,2.0,0.0,0.0,2.0,182.0,
1A,Clarke,3017.0,281.0,241.0,192.0,0.0,714.0,236.0,444.0,418.0,3.0,1101.0,33.0,12.0,38.0,0.0,83.0,1898.0,62.9
1B,Clarke,3645.0,141.0,412.0,258.0,3.0,814.0,177.0,681.0,702.0,1.0,1561.0,25.0,54.0,38.0,0.0,117.0,2492.0,68.4
1C,Clarke,2242.0,154.0,275.0,164.0,0.0,593.0,119.0,487.0,542.0,0.0,1148.0,21.0,41.0,19.0,0.0,81.0,1822.0,81.3
1D,Clarke,2830.0,186.0,373.0,299.0,1.0,859.0,128.0,530.0,683.0,0.0,1341.0,21.0,28.0,26.0,0.0,75.0,2275.0,80.4
2A,Clarke,4341.0,146.0,168.0,134.0,0.0,448.0,411.0,701.0,641.0,0.0,1753.0,36.0,32.0,26.0,1.0,95.0,2296.0,52.9
2B,Clarke,5136.0,116.0,156.0,61.0,1.0,334.0,391.0,1085.0,713.0,5.0,2194.0,29.0,36.0,34.0,0.0,99.0,2627.0,51.1
3A,Clarke,2938.0,43.0,106.0,42.0,1.0,192.0,239.0,549.0,429.0,3.0,1220.0,23.0,21.0,17.0,1.0,62.0,1474.0,50.2
3B,Clarke,4122.0,128.0,255.0,80.0,1.0,464.0,226.0,914.0,540.0,3.0,1683.0,32.0,44.0,23.0,0.0,99.0,2246.0,54.5
4A,Clarke,2072.0,69.0,188.0,74.0,0.0,331.0,152.0,430.0,318.0,0.0,900.0,30.0,30.0,18.0,1.0,79.0,1310.0,63.2
4B,Clarke,4096.0,211.0,462.0,157.0,1.0,831.0,215.0,927.0,595.0,1.0,1738.0,52.0,52.0,35.0,0.0,139.0,2708.0,66.1
5A,Clarke,3007.0,104.0,386.0,214.0,1.0,705.0,162.0,784.0,567.0,0.0,1513.0,27.0,35.0,23.0,0.0,85.0,2303.0,76.6
5B,Clarke,3030.0,131.0,272.0,202.0,1.0,606.0,213.0,600.0,593.0,0.0,1406.0,31.0,37.0,33.0,0.0,101.0,2113.0,69.7
5C,Clarke,2053.0,54.0,85.0,51.0,0.0,190.0,115.0,756.0,460.0,1.0,1332.0,17.0,26.0,12.0,0.0,55.0,1577.0,76.8
5D,Clarke,3087.0,94.0,212.0,121.0,1.0,428.0,285.0,602.0,431.0,2.0,1320.0,36.0,39.0,15.0,1.0,91.0,1839.0,59.6
6A,Clarke,3780.0,206.0,630.0,365.0,1.0,1202.0,174.0,583.0,580.0,3.0,1340.0,27.0,41.0,32.0,0.0,100.0,2642.0,69.9
6B,Clarke,3865.0,178.0,457.0,328.0,0.0,963.0,201.0,669.0,713.0,1.0,1584.0,31.0,50.0,48.0,0.0,129.0,2676.0,69.2
6C,Clarke,3129.0,203.0,465.0,289.0,0.0,957.0,141.0,519.0,552.0,0.0,1212.0,21.0,41.0,23.0,0.0,85.0,2254.0,72.0
6D,Clarke,1701.0,98.0,149.0,70.0,0.0,317.0,98.0,430.0,368.0,0.0,896.0,21.0,21.0,13.0,0.0,55.0,1268.0,74.5
7A,Clarke,2968.0,158.0,403.0,270.0,1.0,832.0,159.0,526.0,534.0,0.0,1219.0,27.0,37.0,25.0,0.0,89.0,2140.0,72.1
7B,Clarke,3166.0,132.0,459.0,259.0,0.0,850.0,126.0,550.0,534.0,1.0,1211.0,29.0,46.0,32.0,1.0,108.0,2169.0,68.5
7C,Clarke,2733.0,169.0,371.0,225.0,2.0,767.0,137.0,553.0,489.0,0.0,1179.0,29.0,33.0,13.0,0.0,75.0,2021.0,73.9
8A,Clarke,3319.0,124.0,270.0,226.0,0.0,620.0,170.0,616.0,653.0,2.0,1441.0,27.0,27.0,29.0,1.0,84.0,2145.0,64.6
8B,Clarke,2317.0,106.0,175.0,165.0,0.0,446.0,161.0,410.0,465.0,0.0,1036.0,27.0,24.0,7.0,0.0,58.0,1540.0,66.5
8C,Clarke,3910.0,166.0,351.0,186.0,1.0,704.0,250.0,740.0,679.0,3.0,1672.0,32.0,43.0,45.0,0.0,120.0,2496.0,63.8
Palmyra Methodist,Dougherty,2761.0,309.0,293.0,185.0,5.0,792.0,201.0,277.0,204.0,4.0,686.0,23.0,14.0,19.0,1.0,57.0,1535.0,55.6
Sherwood Elementary,Dougherty,3205.0,259.0,265.0,185.0,1.0,710.0,346.0,500.0,297.0,0.0,1143.0,34.0,15.0,9.0,0.0,58.0,1911.0,59.6
Covenant Church,Dougherty,2334.0,311.0,204.0,134.0,0.0,649.0,233.0,281.0,203.0,2.0,719.0,21.0,9.0,6.0,1.0,37.0,1405.0,60.2
Greenbriar Church,Dougherty,3885.0,397.0,670.0,338.0,5.0,1410.0,244.0,648.0,532.0,4.0,1428.0,13.0,18.0,11.0,0.0,42.0,2880.0,74.1
Westover High School,Dougherty,3394.0,308.0,444.0,268.0,0.0,1020.0,300.0,649.0,392.0,0.0,1341.0,29.0,19.0,17.0,0.0,65.0,2426.0,71.5
Merry Acres Middle,Dougherty,2432.0,309.0,325.0,178.0,3.0,815.0,207.0,289.0,225.0,8.0,729.0,18.0,23.0,11.0,0.0,52.0,1596.0,65.6
Darton College,Dougherty,4289.0,132.0,254.0,132.0,2.0,520.0,449.0,902.0,591.0,5.0,1947.0,20.0,20.0,15.0,2.0,57.0,2524.0,58.8
Westtown Elementary,Dougherty,3265.0,42.0,35.0,38.0,0.0,115.0,467.0,599.0,650.0,1.0,1717.0,20.0,7.0,10.0,0.0,37.0,1869.0,57.2
2nd Mt Zion Church,Dougherty,1465.0,256.0,166.0,105.0,1.0,528.0,126.0,142.0,161.0,2.0,431.0,10.0,6.0,6.0,0.0,22.0,981.0,67.0
Mt Zion Center,Dougherty,3638.0,22.0,11.0,16.0,0.0,49.0,528.0,538.0,612.0,2.0,1680.0,10.0,12.0,6.0,0.0,28.0,1757.0,48.3
Alice Coachman Elementary,Dougherty,750.0,9.0,4.0,5.0,0.0,18.0,120.0,156.0,203.0,0.0,479.0,2.0,4.0,3.0,0.0,9.0,506.0,67.5
Carver Teen Center,Dougherty,1667.0,12.0,6.0,9.0,0.0,27.0,215.0,146.0,227.0,3.0,591.0,3.0,1.0,5.0,0.0,9.0,627.0,37.6
Shiloh Baptist Church,Dougherty,1510.0,14.0,20.0,7.0,0.0,41.0,237.0,164.0,218.0,0.0,619.0,13.0,4.0,4.0,0.0,21.0,681.0,45.1
Litman Cathedral,Dougherty,1486.0,14.0,16.0,9.0,1.0,40.0,223.0,177.0,199.0,17.0,616.0,11.0,3.0,1.0,6.0,21.0,677.0,45.6
Phoebe Healthworks,Dougherty,1574.0,78.0,34.0,30.0,0.0,142.0,144.0,142.0,171.0,1.0,458.0,11.0,5.0,6.0,0.0,22.0,622.0,39.5
Turner Elementary,Dougherty,1205.0,7.0,4.0,7.0,0.0,18.0,108.0,68.0,60.0,6.0,242.0,4.0,2.0,3.0,0.0,9.0,269.0,22.3
Jackson Heights Elementary,Dougherty,2549.0,19.0,6.0,11.0,0.0,36.0,364.0,310.0,362.0,0.0,1036.0,17.0,3.0,5.0,0.0,25.0,1097.0,43.0
Bill Miller Center,Dougherty,2404.0,55.0,36.0,27.0,1.0,119.0,305.0,354.0,269.0,4.0,932.0,14.0,7.0,4.0,0.0,25.0,1076.0,44.8
Radium Middle School,Dougherty,693.0,59.0,26.0,33.0,0.0,118.0,91.0,110.0,72.0,0.0,273.0,5.0,5.0,1.0,0.0,11.0,402.0,58.0
Putney 1st Baptist Church,Dougherty,2819.0,481.0,219.0,123.0,1.0,824.0,247.0,319.0,301.0,0.0,867.0,18.0,10.0,11.0,0.0,39.0,1730.0,61.4
International Studies,Dougherty,1042.0,82.0,62.0,31.0,0.0,175.0,100.0,179.0,182.0,1.0,462.0,5.0,4.0,4.0,0.0,13.0,650.0,62.4
Phoebe East,Dougherty,2965.0,78.0,44.0,50.0,1.0,173.0,449.0,366.0,349.0,3.0,1167.0,13.0,13.0,12.0,0.0,38.0,1378.0,46.5
Pine Bluff Baptist Church,Dougherty,2221.0,203.0,126.0,112.0,0.0,441.0,248.0,290.0,288.0,0.0,826.0,18.0,10.0,11.0,0.0,39.0,1306.0,58.8
Albany Middle School,Dougherty,1963.0,33.0,19.0,16.0,0.0,68.0,307.0,247.0,249.0,3.0,806.0,11.0,9.0,4.0,1.0,25.0,899.0,45.8
Christ Church,Dougherty,1879.0,437.0,302.0,186.0,0.0,925.0,92.0,240.0,198.0,1.0,531.0,9.0,8.0,8.0,0.0,25.0,1481.0,78.8
Lamar Reese Elementary,Dougherty,1098.0,21.0,13.0,8.0,0.0,42.0,158.0,189.0,253.0,6.0,606.0,7.0,2.0,3.0,0.0,12.0,660.0,60.1
1st Christian Church,Dougherty,1505.0,227.0,228.0,161.0,0.0,616.0,136.0,177.0,116.0,1.0,430.0,13.0,7.0,5.0,0.0,25.0,1071.0,71.2
Lovett Hall,Dougherty,1174.0,16.0,6.0,2.0,0.0,24.0,176.0,156.0,31.0,1.0,364.0,6.0,5.0,2.0,0.0,13.0,401.0,34.2
Statenville,Echols,2156.0,214.0,901.0,122.0,0.0,1237.0,25.0,82.0,22.0,0.0,129.0,9.0,22.0,4.0,0.0,35.0,1401.0,65.0
Precinct 1,Seminole,1292.0,211.0,350.0,68.0,0.0,629.0,43.0,114.0,49.0,0.0,206.0,2.0,5.0,1.0,0.0,8.0,843.0,65.2
Precinct 2,Seminole,1122.0,96.0,326.0,58.0,0.0,480.0,40.0,143.0,47.0,0.0,230.0,6.0,5.0,3.0,0.0,14.0,724.0,64.5
Precinct 3,Seminole,1174.0,37.0,57.0,5.0,0.0,99.0,120.0,274.0,88.0,0.0,482.0,2.0,2.0,4.0,0.0,8.0,589.0,50.2
Precinct 4,Seminole,1121.0,242.0,301.0,57.0,0.0,600.0,36.0,78.0,21.0,0.0,135.0,4.0,6.0,3.0,0.0,13.0,748.0,66.7
Precinct 5,Seminole,1227.0,321.0,318.0,77.0,0.0,716.0,22.0,34.0,34.0,0.0,90.0,12.0,5.0,4.0,0.0,21.0,827.0,67.4
South Dade,Dade,969.0,182.0,269.0,47.0,0.0,498.0,21.0,62.0,30.0,0.0,113.0,10.0,14.0,3.0,0.0,27.0,638.0,65.8
New Salem,Dade,1255.0,270.0,336.0,89.0,1.0,696.0,35.0,83.0,60.0,0.0,178.0,10.0,10.0,9.0,0.0,29.0,903.0,72.0
Davis,Dade,2012.0,389.0,638.0,79.0,1.0,1107.0,32.0,47.0,24.0,0.0,103.0,18.0,27.0,7.0,0.0,52.0,1262.0,62.7
New Home,Dade,711.0,196.0,142.0,45.0,0.0,383.0,21.0,17.0,16.0,1.0,55.0,10.0,2.0,5.0,0.0,17.0,455.0,64.0
West Brow,Dade,1237.0,275.0,269.0,84.0,0.0,628.0,42.0,67.0,52.0,0.0,161.0,15.0,15.0,5.0,0.0,35.0,824.0,66.6
Trenton,Dade,3573.0,314.0,1014.0,171.0,3.0,1502.0,38.0,174.0,62.0,0.0,274.0,11.0,42.0,3.0,0.0,56.0,1832.0,51.3
North Dade,Dade,1903.0,266.0,538.0,94.0,1.0,899.0,32.0,143.0,80.0,0.0,255.0,21.0,17.0,6.0,0.0,44.0,1198.0,63.0
Elberton,Elbert,3798.0,171.0,874.0,267.0,0.0,1312.0,214.0,566.0,397.0,0.0,1177.0,13.0,37.0,12.0,0.0,62.0,2551.0,67.2
Longstreet,Elbert,622.0,102.0,189.0,52.0,0.0,343.0,25.0,46.0,44.0,0.0,115.0,3.0,1.0,0.0,0.0,4.0,462.0,74.3
Eliam,Elbert,748.0,149.0,242.0,70.0,0.0,461.0,27.0,49.0,60.0,0.0,136.0,4.0,4.0,0.0,0.0,8.0,605.0,80.9
Petersburg,Elbert,377.0,105.0,92.0,40.0,0.0,237.0,10.0,12.0,29.0,0.0,51.0,1.0,2.0,5.0,0.0,8.0,296.0,78.5
