Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
TMS,Houston,5286.0,415.0,678.0,352.0,3.0,1448.0,430.0,883.0,684.0,3.0,2000.0,57.0,45.0,32.0,0.0,134.0,3582.0,67.8,1448.0,2000.0,134.0
TWPK,Houston,4415.0,601.0,853.0,396.0,1.0,1851.0,240.0,566.0,419.0,3.0,1228.0,48.0,46.0,32.0,0.0,126.0,3205.0,72.6,1851.0,1228.0,126.0
VHS,Houston,6295.0,945.0,1742.0,458.0,4.0,3149.0,244.0,686.0,473.0,0.0,1403.0,52.0,69.0,39.0,0.0,160.0,4712.0,74.9,3149.0,1403.0,160.0
West,Dawson,2723.0,384.0,923.0,333.0,1.0,1641.0,24.0,169.0,215.0,0.0,408.0,30.0,28.0,18.0,0.0,76.0,2125.0,78.0,1641.0,408.0,76.0
Central,Dawson,9891.0,902.0,4331.0,781.0,2.0,6016.0,73.0,371.0,250.0,0.0,694.0,51.0,159.0,43.0,0.0,253.0,6963.0,70.4,6016.0,694.0,253.0
East,Dawson,8915.0,979.0,3620.0,867.0,0.0,5466.0,92.0,396.0,411.0,0.0,899.0,69.0,141.0,48.0,1.0,259.0,6624.0,74.3,5466.0,899.0,259.0
Locust Grove,Henry,6978.0,209.0,1031.0,235.0,1.0,1476.0,325.0,1929.0,872.0,2.0,3128.0,41.0,104.0,40.0,0.0,185.0,4789.0,68.6,1476.0,3128.0,185.0
Tussahaw,Henry,3409.0,532.0,1273.0,245.0,0.0,2050.0,61.0,191.0,135.0,0.0,387.0,30.0,40.0,25.0,0.0,95.0,2532.0,74.3,2050.0,387.0,95.0
Sandy Ridge,Henry,4875.0,604.0,1739.0,268.0,2.0,2613.0,113.0,481.0,257.0,3.0,854.0,37.0,59.0,19.0,0.0,115.0,3582.0,73.5,2613.0,854.0,115.0
Westside,Henry,6971.0,126.0,310.0,132.0,0.0,568.0,506.0,1589.0,922.0,6.0,3023.0,43.0,76.0,48.0,1.0,168.0,3759.0,53.9,568.0,3023.0,168.0
Lowes,Henry,9878.0,277.0,1424.0,346.0,2.0,2049.0,517.0,2542.0,1405.0,4.0,4468.0,52.0,116.0,43.0,1.0,212.0,6729.0,68.1,2049.0,4468.0,212.0
South Hampton,Henry,5476.0,213.0,1251.0,208.0,1.0,1673.0,243.0,1189.0,550.0,1.0,1983.0,26.0,81.0,17.0,0.0,124.0,3780.0,69.0,1673.0,1983.0,124.0
North Hampton,Henry,7156.0,221.0,1299.0,304.0,0.0,1824.0,319.0,1687.0,811.0,2.0,2819.0,29.0,123.0,27.0,0.0,179.0,4822.0,67.4,1824.0,2819.0,179.0
Mt Carmel,Henry,5335.0,103.0,490.0,179.0,0.0,772.0,282.0,1971.0,844.0,0.0,3097.0,11.0,46.0,20.0,1.0,78.0,3947.0,74.0,772.0,3097.0,78.0
Red Oak,Henry,5610.0,90.0,341.0,144.0,0.0,575.0,318.0,2147.0,843.0,1.0,3309.0,24.0,57.0,28.0,0.0,109.0,3993.0,71.2,575.0,3309.0,109.0
Wesley Lakes,Henry,6144.0,117.0,586.0,190.0,1.0,894.0,377.0,1966.0,825.0,5.0,3173.0,39.0,66.0,33.0,0.0,138.0,4205.0,68.4,894.0,3173.0,138.0
McDonough,Henry,2838.0,87.0,326.0,105.0,0.0,518.0,165.0,814.0,408.0,6.0,1393.0,16.0,25.0,13.0,0.0,54.0,1965.0,69.2,518.0,1393.0,54.0
McMullen,Henry,3719.0,470.0,1206.0,226.0,0.0,1902.0,111.0,505.0,267.0,0.0,883.0,27.0,37.0,22.0,0.0,86.0,2871.0,77.2,1902.0,883.0,86.0
East Lake,Henry,3389.0,236.0,1296.0,307.0,0.0,1839.0,86.0,440.0,240.0,0.0,766.0,18.0,38.0,23.0,0.0,79.0,2684.0,79.2,1839.0,766.0,79.0
Hickory Flat,Henry,5122.0,139.0,808.0,257.0,0.0,1204.0,279.0,1549.0,683.0,1.0,2512.0,22.0,74.0,26.0,0.0,122.0,3838.0,74.9,1204.0,2512.0,122.0
Stockbridge East-West,Henry,6541.0,107.0,362.0,173.0,2.0,644.0,341.0,2079.0,1070.0,2.0,3492.0,33.0,75.0,31.0,1.0,140.0,4276.0,65.4,644.0,3492.0,140.0
Stagecoach,Henry,3546.0,104.0,629.0,154.0,1.0,888.0,190.0,824.0,367.0,2.0,1383.0,16.0,52.0,15.0,0.0,83.0,2354.0,66.4,888.0,1383.0,83.0
Cotton Indian,Henry,4785.0,171.0,871.0,223.0,1.0,1266.0,181.0,1260.0,426.0,3.0,1870.0,21.0,73.0,22.0,0.0,116.0,3252.0,68.0,1266.0,1870.0,116.0
Pleasant Grove,Henry,4135.0,198.0,1104.0,278.0,1.0,1581.0,109.0,924.0,436.0,4.0,1473.0,12.0,64.0,20.0,1.0,97.0,3151.0,76.2,1581.0,1473.0,97.0
Austin Road,Henry,3374.0,71.0,528.0,151.0,0.0,750.0,125.0,1122.0,406.0,3.0,1656.0,14.0,50.0,18.0,0.0,82.0,2488.0,73.7,750.0,1656.0,82.0
Swan Lake,Henry,3642.0,191.0,865.0,190.0,0.0,1246.0,146.0,671.0,345.0,2.0,1164.0,14.0,67.0,16.0,0.0,97.0,2507.0,68.8,1246.0,1164.0,97.0
Shakerag,Henry,4047.0,47.0,209.0,64.0,0.0,320.0,225.0,1610.0,662.0,2.0,2499.0,16.0,46.0,16.0,0.0,78.0,2897.0,71.6,320.0,2499.0,78.0
Ellenwood,Henry,4275.0,50.0,320.0,118.0,0.0,488.0,162.0,1667.0,749.0,0.0,2578.0,13.0,53.0,17.0,1.0,84.0,3150.0,73.7,488.0,2578.0,84.0
Unity Grove,Henry,4850.0,403.0,1747.0,286.0,1.0,2437.0,90.0,619.0,337.0,1.0,1047.0,26.0,72.0,24.0,0.0,122.0,3606.0,74.4,2437.0,1047.0,122.0
Shiloh,Henry,4077.0,101.0,451.0,128.0,0.0,680.0,293.0,1022.0,481.0,7.0,1803.0,25.0,52.0,16.0,1.0,94.0,2577.0,63.2,680.0,1803.0,94.0
Pates Creek,Henry,5214.0,125.0,840.0,411.0,4.0,1380.0,181.0,1206.0,689.0,3.0,2079.0,23.0,73.0,35.0,0.0,131.0,3590.0,68.9,1380.0,2079.0,131.0
Oakland,Henry,4508.0,208.0,931.0,288.0,1.0,1428.0,207.0,1008.0,522.0,1.0,1738.0,16.0,63.0,17.0,0.0,96.0,3262.0,72.4,1428.0,1738.0,96.0
Lake Dow,Henry,5049.0,389.0,1405.0,399.0,1.0,2194.0,152.0,860.0,461.0,1.0,1474.0,31.0,49.0,24.0,0.0,104.0,3772.0,74.7,2194.0,1474.0,104.0
Flippen,Henry,4430.0,102.0,557.0,276.0,1.0,936.0,170.0,1428.0,716.0,0.0,2314.0,25.0,48.0,30.0,0.0,103.0,3353.0,75.7,936.0,2314.0,103.0
Stockbridge Central,Henry,4416.0,83.0,428.0,156.0,0.0,667.0,252.0,1199.0,494.0,2.0,1947.0,19.0,55.0,18.0,0.0,92.0,2706.0,61.3,667.0,1947.0,92.0
Kelleytown,Henry,3452.0,334.0,1072.0,220.0,0.0,1626.0,107.0,645.0,283.0,0.0,1035.0,12.0,51.0,21.0,0.0,84.0,2745.0,79.5,1626.0,1035.0,84.0
Lighthouse,Henry,3693.0,110.0,582.0,190.0,0.0,882.0,171.0,1088.0,449.0,0.0,1708.0,18.0,39.0,18.0,0.0,75.0,2665.0,72.2,882.0,1708.0,75.0
Dutchtown,Henry,2751.0,123.0,597.0,211.0,0.0,931.0,127.0,540.0,321.0,2.0,990.0,16.0,33.0,21.0,0.0,70.0,1991.0,72.4,931.0,990.0,70.0
Mt Bethel,Henry,3535.0,625.0,1061.0,162.0,1.0,1849.0,130.0,362.0,202.0,0.0,694.0,34.0,46.0,11.0,0.0,91.0,2634.0,74.5,1849.0,694.0,91.0
Grove Park,Henry,4079.0,260.0,1014.0,170.0,1.0,1445.0,168.0,661.0,344.0,1.0,1174.0,24.0,65.0,15.0,0.0,104.0,2723.0,66.8,1445.0,1174.0,104.0
Lake Haven,Henry,4260.0,274.0,1029.0,267.0,1.0,1571.0,164.0,872.0,378.0,1.0,1415.0,26.0,44.0,15.0,0.0,85.0,3071.0,72.1,1571.0,1415.0,85.0
McDonough Central,Henry,4250.0,83.0,762.0,327.0,0.0,1172.0,199.0,1045.0,485.0,0.0,1729.0,19.0,46.0,14.0,0.0,79.0,2980.0,70.1,1172.0,1729.0,79.0
Timberridge,Henry,2096.0,235.0,571.0,142.0,2.0,950.0,68.0,384.0,177.0,0.0,629.0,19.0,24.0,15.0,0.0,58.0,1637.0,78.1,950.0,629.0,58.0
Kiokee Baptist Church,Columbia,2541.0,444.0,1130.0,188.0,0.0,1762.0,35.0,118.0,89.0,0.0,242.0,15.0,24.0,13.0,0.0,52.0,2056.0,80.9,1762.0,242.0,52.0
Lewis Methodist Church,Columbia,3737.0,405.0,1093.0,274.0,1.0,1773.0,112.0,513.0,335.0,1.0,961.0,35.0,47.0,34.0,0.0,116.0,2850.0,76.3,1773.0,961.0,116.0
Woodlawn Baptist Church,Columbia,1290.0,164.0,448.0,114.0,0.0,726.0,24.0,126.0,82.0,0.0,232.0,12.0,15.0,6.0,0.0,33.0,991.0,76.8,726.0,232.0,33.0
Patriots Park,Columbia,4046.0,354.0,1329.0,186.0,0.0,1869.0,111.0,600.0,305.0,0.0,1016.0,30.0,78.0,33.0,0.0,141.0,3026.0,74.8,1869.0,1016.0,141.0
New Life Church,Columbia,4438.0,321.0,960.0,184.0,1.0,1466.0,193.0,935.0,394.0,3.0,1525.0,66.0,71.0,19.0,0.0,156.0,3147.0,70.9,1466.0,1525.0,156.0
Harlem Branch Library,Columbia,2642.0,353.0,845.0,171.0,2.0,1371.0,69.0,215.0,124.0,0.0,408.0,17.0,30.0,12.0,0.0,59.0,1838.0,69.6,1371.0,408.0,59.0
Harlem Senior Center,Columbia,1819.0,301.0,445.0,73.0,0.0,819.0,103.0,220.0,169.0,0.0,492.0,18.0,25.0,6.0,0.0,49.0,1360.0,74.8,819.0,492.0,49.0
Second Mt Moriah Baptist Church,Columbia,1027.0,160.0,391.0,65.0,1.0,617.0,16.0,68.0,49.0,0.0,133.0,11.0,16.0,6.0,0.0,33.0,783.0,76.2,617.0,133.0,33.0
Bessie Thomas Center,Columbia,799.0,107.0,355.0,59.0,2.0,523.0,10.0,46.0,18.0,0.0,74.0,6.0,9.0,2.0,0.0,17.0,614.0,76.8,523.0,74.0,17.0
Philadelphia Church,Columbia,2355.0,205.0,620.0,123.0,1.0,949.0,99.0,371.0,174.0,0.0,644.0,27.0,52.0,14.0,0.0,93.0,1686.0,71.6,949.0,644.0,93.0
Liberty Park-Grovetown,Columbia,3410.0,281.0,627.0,140.0,2.0,1050.0,187.0,568.0,290.0,2.0,1047.0,30.0,60.0,23.0,0.0,113.0,2210.0,64.8,1050.0,1047.0,113.0
Grovetown Methodist Church,Columbia,2736.0,195.0,302.0,104.0,1.0,602.0,224.0,481.0,244.0,5.0,954.0,24.0,39.0,17.0,1.0,81.0,1637.0,59.8,602.0,954.0,81.0
G A Apostolic Church,Columbia,1701.0,239.0,374.0,121.0,0.0,734.0,69.0,221.0,130.0,1.0,421.0,15.0,18.0,14.0,0.0,47.0,1202.0,70.7,734.0,421.0,47.0
Grovetown Public Safety Station,Columbia,23696.0,243.0,646.0,139.0,1.0,1029.0,192.0,723.0,374.0,1.0,1290.0,32.0,77.0,31.0,0.0,140.0,2459.0,10.4,1029.0,1290.0,140.0
Grove First Baptist Church,Columbia,2954.0,176.0,519.0,88.0,1.0,784.0,134.0,632.0,296.0,0.0,1062.0,24.0,50.0,21.0,0.0,95.0,1941.0,65.7,784.0,1062.0,95.0
Eubank-Blanchard Center,Columbia,1576.0,375.0,486.0,73.0,1.0,935.0,66.0,95.0,75.0,0.0,236.0,13.0,18.0,8.0,0.0,39.0,1210.0,76.8,935.0,236.0,39.0
Second Mt Carmel Baptist Church,Columbia,731.0,106.0,137.0,23.0,0.0,266.0,114.0,71.0,78.0,0.0,263.0,5.0,4.0,3.0,0.0,12.0,541.0,74.0,266.0,263.0,12.0
Damascus Baptist Church,Columbia,1023.0,350.0,301.0,68.0,1.0,720.0,26.0,27.0,27.0,0.0,80.0,11.0,7.0,2.0,0.0,20.0,820.0,80.2,720.0,80.0,20.0
Col Cty Bd of Edu,Columbia,2143.0,223.0,694.0,150.0,2.0,1069.0,77.0,272.0,155.0,0.0,504.0,23.0,24.0,13.0,0.0,60.0,1633.0,76.2,1069.0,504.0,60.0
Greenbrier High,Columbia,3369.0,496.0,1199.0,232.0,1.0,1928.0,73.0,325.0,242.0,0.0,640.0,27.0,49.0,20.0,0.0,96.0,2664.0,79.1,1928.0,640.0,96.0
Parkway Baptist Church,Columbia,4596.0,577.0,1499.0,265.0,2.0,2343.0,128.0,677.0,327.0,1.0,1133.0,45.0,56.0,24.0,0.0,125.0,3601.0,78.4,2343.0,1133.0,125.0
Riverview Church,Columbia,1320.0,148.0,458.0,105.0,0.0,711.0,52.0,156.0,120.0,0.0,328.0,9.0,12.0,8.0,0.0,29.0,1068.0,80.9,711.0,328.0,29.0
Grace Baptist Church,Columbia,3558.0,408.0,996.0,173.0,0.0,1577.0,114.0,600.0,325.0,0.0,1039.0,23.0,49.0,16.0,0.0,88.0,2704.0,76.0,1577.0,1039.0,88.0
Christ Sanctified,Columbia,2521.0,349.0,751.0,183.0,1.0,1284.0,79.0,245.0,164.0,0.0,488.0,28.0,32.0,8.0,0.0,68.0,1840.0,73.0,1284.0,488.0,68.0
Blanchard Park,Columbia,2026.0,236.0,413.0,141.0,2.0,792.0,96.0,267.0,164.0,0.0,527.0,22.0,29.0,17.0,0.0,68.0,1387.0,68.5,792.0,527.0,68.0
Belair Baptist Church,Columbia,2440.0,336.0,599.0,175.0,1.0,1111.0,109.0,307.0,200.0,1.0,617.0,28.0,19.0,7.0,0.0,54.0,1782.0,73.0,1111.0,617.0,54.0
Marvin Methodist,Columbia,1937.0,324.0,377.0,134.0,0.0,835.0,115.0,171.0,178.0,0.0,464.0,21.0,27.0,13.0,0.0,61.0,1360.0,70.2,835.0,464.0,61.0
Westside Baptist Church,Columbia,1516.0,275.0,407.0,193.0,0.0,875.0,53.0,108.0,124.0,0.0,285.0,25.0,15.0,3.0,0.0,43.0,1203.0,79.4,875.0,285.0,43.0
Trinity Baptist Church,Columbia,2836.0,447.0,779.0,262.0,2.0,1490.0,92.0,224.0,163.0,1.0,480.0,34.0,22.0,16.0,0.0,72.0,2042.0,72.0,1490.0,480.0,72.0
Abilene Baptist,Columbia,2046.0,300.0,486.0,160.0,0.0,946.0,82.0,178.0,154.0,0.0,414.0,22.0,27.0,15.0,0.0,64.0,1424.0,69.6,946.0,414.0,64.0
Augusta Christian,Columbia,2179.0,316.0,520.0,180.0,0.0,1016.0,114.0,216.0,200.0,0.0,530.0,18.0,31.0,7.0,1.0,57.0,1603.0,73.6,1016.0,530.0,57.0
Savannah Rapids Pavilion,Columbia,1549.0,142.0,620.0,266.0,0.0,1028.0,23.0,113.0,173.0,0.0,309.0,7.0,14.0,10.0,0.0,31.0,1368.0,88.3,1028.0,309.0,31.0
Gospel Water Branch,Columbia,2096.0,248.0,655.0,158.0,2.0,1063.0,86.0,248.0,207.0,1.0,542.0,7.0,18.0,16.0,0.0,41.0,1646.0,78.5,1063.0,542.0,41.0
Genesis Church,Columbia,1830.0,232.0,538.0,187.0,0.0,957.0,62.0,169.0,158.0,1.0,390.0,27.0,23.0,11.0,0.0,61.0,1408.0,76.9,957.0,390.0,61.0
Stevens Creek Church,Columbia,2760.0,386.0,944.0,273.0,1.0,1604.0,70.0,269.0,259.0,0.0,598.0,13.0,33.0,15.0,0.0,61.0,2263.0,82.0,1604.0,598.0,61.0
Mtz Col Fire Hdqtr,Columbia,1291.0,200.0,228.0,73.0,0.0,501.0,89.0,109.0,87.0,1.0,286.0,20.0,15.0,9.0,0.0,44.0,831.0,64.4,501.0,286.0,44.0
Lakeside Middle,Columbia,1923.0,259.0,488.0,87.0,0.0,834.0,88.0,216.0,138.0,1.0,443.0,28.0,36.0,16.0,0.0,80.0,1357.0,70.6,834.0,443.0,80.0
Martinez Baptist,Columbia,1962.0,315.0,332.0,111.0,0.0,758.0,132.0,201.0,139.0,0.0,472.0,33.0,29.0,5.0,0.0,67.0,1297.0,66.1,758.0,472.0,67.0
Gold Cross EMS,Columbia,1889.0,227.0,470.0,289.0,4.0,990.0,56.0,132.0,130.0,1.0,319.0,19.0,23.0,15.0,0.0,57.0,1366.0,72.3,990.0,319.0,57.0
Church of Our Savior,Columbia,2310.0,309.0,473.0,185.0,2.0,969.0,128.0,233.0,214.0,2.0,577.0,37.0,27.0,14.0,0.0,78.0,1624.0,70.3,969.0,577.0,78.0
West Acres Baptist,Columbia,2424.0,308.0,749.0,171.0,1.0,1229.0,76.0,241.0,200.0,0.0,517.0,11.0,26.0,9.0,0.0,46.0,1792.0,73.9,1229.0,517.0,46.0
Journey Comm Church,Columbia,1268.0,164.0,501.0,147.0,1.0,813.0,26.0,94.0,77.0,0.0,197.0,7.0,16.0,4.0,1.0,28.0,1038.0,81.9,813.0,197.0,28.0
Wesley Methodist,Columbia,2434.0,317.0,812.0,192.0,3.0,1324.0,76.0,265.0,150.0,1.0,492.0,24.0,26.0,12.0,0.0,62.0,1878.0,77.2,1324.0,492.0,62.0
Col Cty Main Library,Columbia,2106.0,184.0,688.0,142.0,0.0,1014.0,57.0,254.0,169.0,1.0,481.0,16.0,24.0,10.0,0.0,50.0,1545.0,73.4,1014.0,481.0,50.0
Christ Church Presbyterian,Columbia,2081.0,285.0,743.0,155.0,1.0,1184.0,52.0,216.0,146.0,1.0,415.0,14.0,22.0,9.0,0.0,45.0,1644.0,79.0,1184.0,415.0,45.0
Blue Ridge Elementary,Columbia,2301.0,263.0,611.0,148.0,0.0,1022.0,124.0,257.0,164.0,1.0,546.0,24.0,28.0,13.0,0.0,65.0,1633.0,71.0,1022.0,546.0,65.0
Christ The King Luth Church,Columbia,2148.0,195.0,768.0,251.0,1.0,1215.0,40.0,228.0,206.0,0.0,474.0,13.0,17.0,9.0,0.0,39.0,1728.0,80.4,1215.0,474.0,39.0
Colbert,Madison,3342.0,442.0,951.0,221.0,1.0,1615.0,137.0,294.0,208.0,0.0,639.0,21.0,26.0,20.0,0.0,67.0,2321.0,69.4,1615.0,639.0,67.0
Collins,Madison,647.0,185.0,159.0,43.0,0.0,387.0,9.0,22.0,22.0,0.0,53.0,8.0,4.0,0.0,0.0,12.0,452.0,69.9,387.0,53.0,12.0
Comer,Madison,1441.0,225.0,361.0,88.0,0.0,674.0,81.0,119.0,134.0,0.0,334.0,21.0,13.0,8.0,0.0,42.0,1050.0,72.9,674.0,334.0,42.0
Danielsville,Madison,3003.0,275.0,1155.0,277.0,0.0,1707.0,33.0,153.0,124.0,0.0,310.0,23.0,32.0,10.0,0.0,65.0,2082.0,69.3,1707.0,310.0,65.0
Fork,Madison,566.0,157.0,76.0,21.0,0.0,254.0,25.0,51.0,44.0,0.0,120.0,12.0,7.0,1.0,0.0,20.0,394.0,69.6,254.0,120.0,20.0
Harrison,Madison,610.0,232.0,140.0,58.0,0.0,430.0,12.0,17.0,5.0,0.0,34.0,1.0,6.0,1.0,0.0,8.0,472.0,77.4,430.0,34.0,8.0
Hull,Madison,4376.0,514.0,1043.0,352.0,0.0,1909.0,189.0,419.0,271.0,1.0,880.0,48.0,43.0,23.0,0.0,114.0,2903.0,66.3,1909.0,880.0,114.0
Ila,Madison,1746.0,293.0,518.0,153.0,0.0,964.0,30.0,45.0,62.0,0.0,137.0,11.0,24.0,9.0,0.0,44.0,1145.0,65.6,964.0,137.0,44.0
Mill,Madison,1646.0,307.0,574.0,130.0,1.0,1012.0,30.0,60.0,66.0,0.0,156.0,16.0,16.0,4.0,0.0,36.0,1204.0,73.1,1012.0,156.0,36.0
Paoli,Madison,267.0,99.0,63.0,23.0,0.0,185.0,10.0,5.0,11.0,0.0,26.0,1.0,2.0,0.0,0.0,3.0,214.0,80.1,185.0,26.0,3.0
Pittman,Madison,1949.0,350.0,545.0,213.0,0.0,1108.0,60.0,99.0,101.0,0.0,260.0,21.0,19.0,10.0,0.0,50.0,1418.0,72.8,1108.0,260.0,50.0
Poca,Madison,1127.0,270.0,303.0,103.0,0.0,676.0,21.0,43.0,40.0,0.0,104.0,15.0,8.0,7.0,0.0,30.0,810.0,71.9,676.0,104.0,30.0
Blowing Cave,Grady,916.0,171.0,281.0,45.0,2.0,499.0,23.0,54.0,22.0,3.0,102.0,4.0,4.0,1.0,0.0,9.0,610.0,66.6,499.0,102.0,9.0
Cairo 4th District,Grady,2532.0,40.0,179.0,81.0,0.0,300.0,191.0,655.0,341.0,3.0,1190.0,5.0,18.0,9.0,0.0,32.0,1522.0,60.1,300.0,1190.0,32.0
Cairo 5th District,Grady,2606.0,155.0,632.0,182.0,1.0,970.0,103.0,387.0,183.0,3.0,676.0,11.0,17.0,6.0,0.0,34.0,1680.0,64.5,970.0,676.0,34.0
Duncanville,Grady,470.0,75.0,123.0,37.0,0.0,235.0,10.0,52.0,49.0,0.0,111.0,1.0,3.0,2.0,0.0,6.0,352.0,74.9,235.0,111.0,6.0
Higdon,Grady,854.0,173.0,153.0,80.0,0.0,406.0,55.0,60.0,75.0,0.0,190.0,5.0,2.0,1.0,0.0,8.0,604.0,70.7,406.0,190.0,8.0
Limesink,Grady,320.0,60.0,109.0,23.0,0.0,192.0,3.0,21.0,22.0,0.0,46.0,2.0,1.0,0.0,0.0,3.0,241.0,75.3,192.0,46.0,3.0
Midway,Grady,1412.0,189.0,416.0,130.0,2.0,737.0,30.0,101.0,78.0,0.0,209.0,12.0,6.0,3.0,0.0,21.0,967.0,68.5,737.0,209.0,21.0
Pine Park,Grady,1003.0,157.0,229.0,59.0,2.0,447.0,50.0,103.0,49.0,0.0,202.0,7.0,7.0,3.0,0.0,17.0,666.0,66.4,447.0,202.0,17.0
Ragan,Grady,475.0,99.0,105.0,45.0,0.0,249.0,15.0,46.0,38.0,0.0,99.0,3.0,3.0,1.0,0.0,7.0,355.0,74.7,249.0,99.0,7.0
Spence,Grady,758.0,205.0,186.0,65.0,0.0,456.0,14.0,17.0,26.0,0.0,57.0,5.0,2.0,2.0,0.0,9.0,522.0,68.9,456.0,57.0,9.0
Spring Hill,Grady,561.0,115.0,201.0,46.0,0.0,362.0,6.0,19.0,24.0,0.0,49.0,3.0,3.0,4.0,0.0,10.0,421.0,75.0,362.0,49.0,10.0
Whigham,Grady,1226.0,218.0,305.0,87.0,0.0,610.0,38.0,91.0,49.0,0.0,178.0,7.0,6.0,4.0,0.0,17.0,805.0,65.7,610.0,178.0,17.0
Woodland,Grady,2309.0,300.0,888.0,198.0,0.0,1386.0,37.0,126.0,74.0,0.0,237.0,10.0,16.0,14.0,0.0,40.0,1663.0,72.0,1386.0,237.0,40.0
1B,Appling,1309.0,231.0,466.0,116.0,1.0,814.0,22.0,46.0,41.0,0.0,109.0,8.0,11.0,5.0,0.0,24.0,947.0,72.3,814.0,109.0,24.0
1C,Appling,848.0,164.0,334.0,63.0,2.0,563.0,19.0,15.0,7.0,0.0,41.0,2.0,3.0,2.0,0.0,7.0,611.0,72.1,563.0,41.0,7.0
2,Appling,2251.0,133.0,294.0,74.0,0.0,501.0,143.0,410.0,271.0,1.0,825.0,13.0,21.0,6.0,0.0,40.0,1366.0,60.7,501.0,825.0,40.0
3A1,Appling,793.0,223.0,284.0,57.0,0.0,564.0,4.0,7.0,7.0,0.0,18.0,0.0,4.0,4.0,0.0,8.0,590.0,74.4,564.0,18.0,8.0
3C,Appling,1566.0,100.0,579.0,117.0,0.0,796.0,44.0,120.0,98.0,0.0,262.0,6.0,11.0,12.0,0.0,29.0,1087.0,69.4,796.0,262.0,29.0
4B,Appling,866.0,243.0,308.0,71.0,0.0,622.0,3.0,8.0,8.0,0.0,19.0,1.0,8.0,0.0,0.0,9.0,650.0,75.1,622.0,19.0,9.0
4D,Appling,1493.0,228.0,611.0,155.0,1.0,995.0,16.0,60.0,34.0,0.0,110.0,1.0,11.0,3.0,0.0,15.0,1120.0,75.0,995.0,110.0,15.0
5A,Appling,1147.0,125.0,422.0,94.0,1.0,642.0,23.0,60.0,36.0,1.0,120.0,3.0,8.0,2.0,1.0,14.0,776.0,67.7,642.0,120.0,14.0
5B,Appling,1126.0,188.0,382.0,94.0,3.0,667.0,34.0,58.0,35.0,0.0,127.0,5.0,8.0,1.0,0.0,14.0,808.0,71.8,667.0,127.0,14.0
Bloodworth,Wilkinson,434.0,183.0,100.0,22.0,0.0,305.0,9.0,12.0,11.0,0.0,32.0,3.0,1.0,1.0,0.0,5.0,342.0,78.8,305.0,32.0,5.0
Griffin,Wilkinson,184.0,76.0,32.0,11.0,0.0,119.0,12.0,5.0,14.0,0.0,31.0,2.0,0.0,0.0,0.0,2.0,152.0,82.6,119.0,31.0,2.0
High Hill,Wilkinson,173.0,70.0,29.0,8.0,0.0,107.0,9.0,10.0,6.0,0.0,25.0,2.0,0.0,1.0,0.0,3.0,135.0,78.0,107.0,25.0,3.0
Irwinton,Wilkinson,875.0,74.0,187.0,22.0,1.0,284.0,42.0,194.0,103.0,0.0,339.0,3.0,6.0,2.0,0.0,11.0,634.0,72.5,284.0,339.0,11.0
Ivey,Wilkinson,960.0,287.0,188.0,44.0,2.0,521.0,29.0,31.0,20.0,0.0,80.0,11.0,8.0,1.0,0.0,20.0,621.0,64.7,521.0,80.0,20.0
Lord,Wilkinson,735.0,139.0,134.0,23.0,0.0,296.0,72.0,85.0,67.0,0.0,224.0,2.0,1.0,4.0,0.0,7.0,527.0,71.7,296.0,224.0,7.0
Midway,Wilkinson,938.0,33.0,72.0,10.0,1.0,116.0,86.0,245.0,172.0,2.0,505.0,0.0,3.0,2.0,0.0,5.0,626.0,66.7,116.0,505.0,5.0
Ramah,Wilkinson,1709.0,230.0,251.0,79.0,0.0,560.0,192.0,273.0,164.0,0.0,629.0,5.0,6.0,4.0,0.0,15.0,1204.0,70.5,560.0,629.0,15.0
Turkey Creek,Wilkinson,462.0,143.0,70.0,20.0,0.0,233.0,42.0,36.0,15.0,0.0,93.0,3.0,1.0,3.0,0.0,7.0,333.0,72.1,233.0,93.0,7.0
Arabi,Crisp,785.0,160.0,251.0,40.0,0.0,451.0,29.0,40.0,25.0,0.0,94.0,4.0,2.0,1.0,0.0,7.0,552.0,70.3,451.0,94.0,7.0
Coney,Crisp,859.0,124.0,411.0,85.0,0.0,620.0,12.0,32.0,25.0,0.0,69.0,2.0,5.0,2.0,0.0,9.0,698.0,81.3,620.0,69.0,9.0
Cordele,Crisp,8897.0,268.0,1724.0,455.0,3.0,2450.0,449.0,1214.0,697.0,0.0,2360.0,41.0,85.0,39.0,0.0,165.0,4975.0,55.9,2450.0,2360.0,165.0
Jamestown,Crisp,1196.0,207.0,489.0,145.0,0.0,841.0,14.0,44.0,27.0,1.0,86.0,1.0,4.0,2.0,0.0,7.0,934.0,78.1,841.0,86.0,7.0
